Id,Prediction
132728,9
132729,8
132730,7
132731,1
132732,0
132733,0
132734,0
132735,7
132736,6
132737,6
132738,0
132739,6
132740,9
132741,9
132742,1
132743,2
132744,1
132745,0
132746,5
132747,3
132748,2
132749,2
132750,2
132751,6
132752,0
132753,6
132754,7
132755,7
132756,9
132757,3
132758,7
132759,4
132760,0
132761,1
132762,0
132763,0
132764,0
132765,5
132766,0
132767,0
132768,1
132769,6
132770,3
132771,9
132772,7
132773,3
132774,2
132775,3
132776,4
132777,1
132778,1
132779,4
132780,2
132781,2
132782,8
132783,4
132784,1
132785,3
132786,0
132787,6
132788,1
132789,0
132790,9
132791,0
132792,4
132793,6
132794,5
132795,0
132796,1
132797,2
132798,6
132799,6
132800,6
132801,6
132802,5
132803,9
132804,9
132805,1
132806,0
132807,0
132808,4
132809,6
132810,6
132811,2
132812,0
132813,5
132814,4
132815,3
132816,3
132817,0
132818,3
132819,1
132820,0
132821,3
132822,4
132823,1
132824,1
132825,0
132826,4
132827,0
132828,9
132829,8
132830,1
132831,3
132832,0
132833,5
132834,6
132835,6
132836,9
132837,9
132838,0
132839,8
132840,7
132841,9
132842,1
132843,6
132844,0
132845,2
132846,2
132847,8
132848,1
132849,7
132850,0
132851,1
132852,8
132853,0
132854,8
132855,3
132856,0
132857,1
132858,0
132859,7
132860,5
132861,8
132862,7
132863,9
132864,6
132865,5
132866,0
132867,9
132868,4
132869,1
132870,0
132871,8
132872,0
132873,3
132874,4
132875,2
132876,1
132877,2
132878,9
132879,3
132880,7
132881,2
132882,2
132883,7
132884,6
132885,0
132886,6
132887,5
132888,7
132889,4
132890,1
132891,6
132892,0
132893,2
132894,7
132895,2
132896,4
132897,0
132898,9
132899,2
132900,0
132901,1
132902,1
132903,2
132904,7
132905,0
132906,6
132907,0
132908,2
132909,3
132910,0
132911,8
132912,0
132913,0
132914,0
132915,7
132916,3
132917,9
132918,0
132919,2
132920,0
132921,4
132922,9
132923,3
132924,0
132925,0
132926,4
132927,7
132928,0
132929,4
132930,4
132931,0
132932,9
132933,5
132934,8
132935,0
132936,5
132937,0
132938,4
132939,0
132940,2
132941,4
132942,4
132943,4
132944,5
132945,1
132946,3
132947,0
132948,0
132949,2
132950,4
132951,7
132952,5
132953,8
132954,8
132955,7
132956,4
132957,5
132958,5
132959,4
132960,4
132961,0
132962,9
132963,7
132964,4
132965,2
132966,0
132967,8
132968,1
132969,1
132970,7
132971,3
132972,9
132973,7
132974,6
132975,4
132976,0
132977,1
132978,6
132979,2
132980,0
132981,0
132982,0
132983,3
132984,0
132985,7
132986,0
132987,4
132988,7
132989,2
132990,7
132991,6
132992,0
132993,1
132994,7
132995,1
132996,1
132997,2
132998,5
132999,4
133000,7
133001,6
133002,2
133003,2
133004,6
133005,4
133006,3
133007,3
133008,9
133009,2
133010,2
133011,6
133012,0
133013,0
133014,1
133015,5
133016,0
133017,7
133018,3
133019,7
133020,4
133021,0
133022,2
133023,8
133024,0
133025,4
133026,0
133027,2
133028,4
133029,4
133030,4
133031,9
133032,4
133033,4
133034,0
133035,1
133036,7
133037,7
133038,0
133039,0
133040,2
133041,8
133042,1
133043,0
133044,9
133045,0
133046,1
133047,1
133048,5
133049,2
133050,2
133051,8
133052,1
133053,0
133054,0
133055,0
133056,8
133057,8
133058,3
133059,0
133060,5
133061,7
133062,0
133063,6
133064,1
133065,3
133066,3
133067,6
133068,9
133069,5
133070,7
133071,1
133072,6
133073,9
133074,2
133075,0
133076,2
133077,7
133078,0
133079,5
133080,2
133081,4
133082,3
133083,0
133084,8
133085,6
133086,3
133087,4
133088,9
133089,7
133090,4
133091,8
133092,0
133093,4
133094,0
133095,2
133096,3
133097,7
133098,2
133099,0
133100,2
133101,9
133102,5
133103,4
133104,0
133105,6
133106,4
133107,7
133108,3
133109,1
133110,1
133111,4
133112,3
133113,2
133114,2
133115,0
133116,0
133117,4
133118,1
133119,6
133120,0
133121,9
133122,0
133123,0
133124,0
133125,8
133126,2
133127,0
133128,4
133129,9
133130,1
133131,3
133132,0
133133,7
133134,5
133135,9
133136,0
133137,6
133138,6
133139,7
133140,0
133141,3
133142,2
133143,4
133144,0
133145,4
133146,4
133147,0
133148,7
133149,4
133150,4
133151,4
133152,9
133153,1
133154,3
133155,5
133156,6
133157,5
133158,8
133159,0
133160,0
133161,3
133162,6
133163,2
133164,6
133165,7
133166,2
133167,7
133168,5
133169,6
133170,0
133171,0
133172,6
133173,7
133174,1
133175,9
133176,5
133177,2
133178,0
133179,1
133180,3
133181,5
133182,5
133183,2
133184,4
133185,9
133186,0
133187,5
133188,1
133189,7
133190,4
133191,0
133192,9
133193,6
133194,8
133195,0
133196,9
133197,0
133198,1
133199,7
133200,6
133201,0
133202,4
133203,1
133204,0
133205,1
133206,4
133207,0
133208,1
133209,6
133210,7
133211,0
133212,9
133213,0
133214,5
133215,0
133216,1
133217,0
133218,0
133219,0
133220,0
133221,6
133222,0
133223,0
133224,1
133225,9
133226,0
133227,2
133228,0
133229,1
133230,1
133231,8
133232,7
133233,2
133234,1
133235,1
133236,1
133237,1
133238,2
133239,4
133240,0
133241,2
133242,9
133243,7
133244,0
133245,6
133246,4
133247,5
133248,5
133249,6
133250,0
133251,2
133252,0
133253,6
133254,1
133255,6
133256,5
133257,3
133258,1
133259,1
133260,1
133261,3
133262,6
133263,2
133264,0
133265,2
133266,9
133267,6
133268,2
133269,2
133270,5
133271,7
133272,1
133273,0
133274,0
133275,0
133276,9
133277,6
133278,3
133279,6
133280,6
133281,6
133282,2
133283,8
133284,7
133285,1
133286,6
133287,0
133288,3
133289,5
133290,5
133291,0
133292,0
133293,6
133294,0
133295,1
133296,2
133297,6
133298,2
133299,3
133300,0
133301,4
133302,0
133303,0
133304,4
133305,5
133306,0
133307,5
133308,2
133309,2
133310,0
133311,9
133312,6
133313,8
133314,8
133315,0
133316,6
133317,7
133318,0
133319,1
133320,3
133321,4
133322,0
133323,0
133324,6
133325,6
133326,0
133327,0
133328,7
133329,2
133330,0
133331,0
133332,5
133333,0
133334,9
133335,3
133336,1
133337,1
133338,9
133339,8
133340,0
133341,5
133342,4
133343,2
133344,7
133345,6
133346,4
133347,0
133348,2
133349,0
133350,1
133351,9
133352,6
133353,0
133354,7
133355,2
133356,0
133357,0
133358,2
133359,5
133360,2
133361,0
133362,4
133363,9
133364,2
133365,3
133366,0
133367,3
133368,4
133369,2
133370,3
133371,5
133372,0
133373,0
133374,0
133375,1
133376,1
133377,6
133378,8
133379,0
133380,2
133381,5
133382,7
133383,0
133384,7
133385,2
133386,4
133387,2
133388,4
133389,6
133390,2
133391,6
133392,6
133393,5
133394,4
133395,1
133396,1
133397,1
133398,1
133399,2
133400,0
133401,4
133402,2
133403,2
133404,2
133405,2
133406,2
133407,7
133408,8
133409,8
133410,2
133411,6
133412,4
133413,9
133414,0
133415,9
133416,5
133417,0
133418,6
133419,4
133420,2
133421,0
133422,8
133423,2
133424,2
133425,0
133426,1
133427,2
133428,0
133429,1
133430,4
133431,4
133432,2
133433,2
133434,2
133435,3
133436,3
133437,0
133438,7
133439,0
133440,0
133441,5
133442,4
133443,4
133444,0
133445,5
133446,6
133447,5
133448,6
133449,3
133450,0
133451,7
133452,9
133453,1
133454,6
133455,2
133456,0
133457,0
133458,9
133459,9
133460,3
133461,7
133462,6
133463,1
133464,2
133465,4
133466,3
133467,7
133468,0
133469,0
133470,2
133471,0
133472,4
133473,7
133474,1
133475,9
133476,3
133477,2
133478,7
133479,4
133480,0
133481,4
133482,9
133483,9
133484,1
133485,1
133486,8
133487,0
133488,4
133489,2
133490,3
133491,4
133492,7
133493,9
133494,5
133495,0
133496,6
133497,6
133498,6
133499,7
133500,4
133501,9
133502,9
133503,2
133504,6
133505,0
133506,1
133507,6
133508,9
133509,2
133510,2
133511,3
133512,2
133513,4
133514,7
133515,7
133516,4
133517,7
133518,3
133519,0
133520,9
133521,3
133522,0
133523,6
133524,1
133525,1
133526,2
133527,2
133528,5
133529,1
133530,7
133531,6
133532,5
133533,0
133534,0
133535,7
133536,0
133537,2
133538,9
133539,8
133540,0
133541,9
133542,0
133543,1
133544,4
133545,0
133546,1
133547,4
133548,3
133549,2
133550,1
133551,9
133552,0
133553,6
133554,2
133555,4
133556,9
133557,1
133558,2
133559,6
133560,2
133561,3
133562,5
133563,0
133564,1
133565,3
133566,3
133567,0
133568,6
133569,0
133570,4
133571,8
133572,3
133573,6
133574,0
133575,0
133576,5
133577,4
133578,6
133579,1
133580,4
133581,2
133582,9
133583,4
133584,2
133585,4
133586,6
133587,1
133588,3
133589,4
133590,0
133591,4
133592,3
133593,9
133594,0
133595,6
133596,5
133597,1
133598,1
133599,0
133600,0
133601,9
133602,3
133603,9
133604,2
133605,0
133606,6
133607,0
133608,0
133609,4
133610,1
133611,0
133612,0
133613,0
133614,1
133615,9
133616,6
133617,8
133618,3
133619,0
133620,2
133621,8
133622,0
133623,1
133624,9
133625,6
133626,4
133627,9
133628,1
133629,4
133630,8
133631,1
133632,0
133633,7
133634,6
133635,0
133636,3
133637,2
133638,0
133639,8
133640,5
133641,6
133642,7
133643,5
133644,0
133645,2
133646,2
133647,1
133648,0
133649,1
133650,2
133651,8
133652,0
133653,9
133654,0
133655,3
133656,8
133657,4
133658,1
133659,4
133660,3
133661,7
133662,0
133663,2
133664,1
133665,0
133666,2
133667,3
133668,9
133669,2
133670,4
133671,5
133672,4
133673,7
133674,2
133675,8
133676,7
133677,1
133678,0
133679,5
133680,0
133681,5
133682,9
133683,7
133684,8
133685,3
133686,6
133687,5
133688,4
133689,2
133690,0
133691,4
133692,0
133693,4
133694,2
133695,7
133696,5
133697,5
133698,0
133699,1
133700,7
133701,9
133702,4
133703,1
133704,2
133705,0
133706,1
133707,4
133708,7
133709,2
133710,7
133711,1
133712,6
133713,1
133714,0
133715,4
133716,7
133717,5
133718,0
133719,6
133720,0
133721,7
133722,7
133723,3
133724,2
133725,2
133726,4
133727,6
133728,1
133729,4
133730,4
133731,1
133732,1
133733,0
133734,1
133735,0
133736,9
133737,7
133738,2
133739,2
133740,2
133741,0
133742,8
133743,2
133744,8
133745,9
133746,6
133747,5
133748,3
133749,0
133750,9
133751,6
133752,0
133753,4
133754,1
133755,7
133756,4
133757,6
133758,4
133759,6
133760,6
133761,2
133762,6
133763,1
133764,9
133765,7
133766,0
133767,3
133768,0
133769,0
133770,3
133771,1
133772,2
133773,3
133774,5
133775,7
133776,2
133777,4
133778,2
133779,8
133780,9
133781,4
133782,7
133783,3
133784,0
133785,1
133786,3
133787,0
133788,0
133789,0
133790,5
133791,4
133792,4
133793,8
133794,9
133795,0
133796,1
133797,1
133798,5
133799,2
133800,1
133801,6
133802,6
133803,8
133804,5
133805,3
133806,0
133807,3
133808,0
133809,9
133810,1
133811,2
133812,5
133813,6
133814,5
133815,5
133816,3
133817,4
133818,0
133819,9
133820,4
133821,1
133822,1
133823,1
133824,0
133825,3
133826,0
133827,0
133828,4
133829,7
133830,2
133831,2
133832,5
133833,6
133834,2
133835,1
133836,2
133837,9
133838,4
133839,5
133840,6
133841,1
133842,3
133843,6
133844,1
133845,9
133846,0
133847,6
133848,0
133849,0
133850,0
133851,2
133852,7
133853,4
133854,3
133855,1
133856,1
133857,5
133858,0
133859,6
133860,1
133861,5
133862,1
133863,1
133864,6
133865,3
133866,0
133867,8
133868,8
133869,5
133870,3
133871,8
133872,2
133873,4
133874,0
133875,9
133876,7
133877,7
133878,7
133879,0
133880,0
133881,1
133882,0
133883,6
133884,1
133885,2
133886,0
133887,9
133888,0
133889,4
133890,3
133891,0
133892,1
133893,3
133894,2
133895,4
133896,0
133897,7
133898,9
133899,0
133900,0
133901,0
133902,9
133903,4
133904,0
133905,0
133906,7
133907,9
133908,7
133909,0
133910,2
133911,5
133912,0
133913,0
133914,5
133915,5
133916,4
133917,0
133918,4
133919,4
133920,8
133921,9
133922,7
133923,7
133924,5
133925,9
133926,2
133927,6
133928,9
133929,0
133930,0
133931,0
133932,0
133933,9
133934,2
133935,7
133936,3
133937,0
133938,3
133939,4
133940,6
133941,0
133942,3
133943,1
133944,1
133945,4
133946,7
133947,2
133948,5
133949,4
133950,4
133951,6
133952,9
133953,4
133954,6
133955,7
133956,1
133957,1
133958,5
133959,9
133960,6
133961,6
133962,0
133963,4
133964,2
133965,3
133966,5
133967,2
133968,3
133969,3
133970,3
133971,4
133972,3
133973,9
133974,2
133975,3
133976,4
133977,1
133978,3
133979,2
133980,3
133981,9
133982,2
133983,4
133984,5
133985,3
133986,2
133987,0
133988,1
133989,1
133990,0
133991,2
133992,6
133993,4
133994,3
133995,3
133996,0
133997,1
133998,7
133999,0
134000,0
134001,5
134002,1
134003,1
134004,7
134005,0
134006,6
134007,0
134008,7
134009,8
134010,4
134011,0
134012,8
134013,0
134014,6
134015,1
134016,6
134017,1
134018,4
134019,9
134020,6
134021,9
134022,2
134023,9
134024,0
134025,0
134026,6
134027,0
134028,3
134029,8
134030,0
134031,0
134032,7
134033,1
134034,6
134035,8
134036,0
134037,1
134038,0
134039,4
134040,2
134041,1
134042,0
134043,6
134044,5
134045,8
134046,3
134047,4
134048,0
134049,4
134050,3
134051,9
134052,3
134053,2
134054,0
134055,6
134056,1
134057,2
134058,2
134059,3
134060,1
134061,5
134062,8
134063,4
134064,6
134065,0
134066,4
134067,6
134068,1
134069,3
134070,0
134071,0
134072,8
134073,7
134074,4
134075,0
134076,7
134077,9
134078,4
134079,5
134080,7
134081,3
134082,6
134083,0
134084,7
134085,4
134086,3
134087,4
134088,4
134089,1
134090,9
134091,2
134092,0
134093,0
134094,3
134095,1
134096,0
134097,7
134098,9
134099,4
134100,0
134101,1
134102,0
134103,2
134104,9
134105,6
134106,6
134107,9
134108,2
134109,2
134110,6
134111,7
134112,0
134113,0
134114,6
134115,8
134116,1
134117,2
134118,3
134119,4
134120,0
134121,6
134122,4
134123,0
134124,4
134125,3
134126,4
134127,0
134128,4
134129,0
134130,9
134131,4
134132,1
134133,0
134134,0
134135,8
134136,0
134137,3
134138,1
134139,2
134140,3
134141,5
134142,6
134143,2
134144,0
134145,9
134146,0
134147,1
134148,7
134149,0
134150,8
134151,4
134152,0
134153,7
134154,4
134155,1
134156,3
134157,5
134158,0
134159,2
134160,6
134161,4
134162,2
134163,8
134164,7
134165,0
134166,0
134167,0
134168,7
134169,5
134170,2
134171,0
134172,0
134173,1
134174,4
134175,1
134176,1
134177,5
134178,2
134179,9
134180,3
134181,0
134182,2
134183,1
134184,6
134185,8
134186,3
134187,1
134188,5
134189,4
134190,1
134191,7
134192,1
134193,9
134194,0
134195,6
134196,5
134197,0
134198,0
134199,6
134200,0
134201,6
134202,4
134203,9
134204,9
134205,7
134206,4
134207,1
134208,4
134209,1
134210,2
134211,0
134212,0
134213,4
134214,4
134215,4
134216,5
134217,1
134218,0
134219,0
134220,0
134221,8
134222,6
134223,1
134224,0
134225,0
134226,6
134227,6
134228,3
134229,9
134230,6
134231,6
134232,1
134233,6
134234,3
134235,0
134236,5
134237,7
134238,6
134239,9
134240,3
134241,8
134242,3
134243,5
134244,8
134245,0
134246,3
134247,4
134248,5
134249,0
134250,4
134251,0
134252,6
134253,0
134254,7
134255,8
134256,3
134257,0
134258,8
134259,6
134260,2
134261,2
134262,6
134263,0
134264,2
134265,3
134266,5
134267,4
134268,1
134269,6
134270,1
134271,7
134272,8
134273,2
134274,4
134275,0
134276,1
134277,0
134278,0
134279,7
134280,1
134281,2
134282,0
134283,2
134284,5
134285,0
134286,1
134287,1
134288,6
134289,1
134290,9
134291,0
134292,1
134293,3
134294,4
134295,2
134296,2
134297,3
134298,1
134299,1
134300,1
134301,1
134302,1
134303,0
134304,5
134305,3
134306,1
134307,7
134308,7
134309,4
134310,0
134311,9
134312,2
134313,6
134314,4
134315,2
134316,2
134317,7
134318,6
134319,1
134320,4
134321,1
134322,0
134323,4
134324,5
134325,4
134326,6
134327,0
134328,6
134329,3
134330,0
134331,3
134332,5
134333,1
134334,7
134335,0
134336,2
134337,7
134338,1
134339,0
134340,2
134341,5
134342,5
134343,9
134344,1
134345,8
134346,4
134347,0
134348,3
134349,0
134350,2
134351,1
134352,4
134353,0
134354,4
134355,3
134356,0
134357,0
134358,7
134359,4
134360,2
134361,6
134362,6
134363,3
134364,9
134365,4
134366,1
134367,6
134368,0
134369,4
134370,6
134371,7
134372,2
134373,9
134374,3
134375,1
134376,0
134377,9
134378,2
134379,3
134380,0
134381,6
134382,0
134383,1
134384,3
134385,1
134386,0
134387,9
134388,3
134389,1
134390,7
134391,4
134392,9
134393,1
134394,4
134395,0
134396,4
134397,2
134398,2
134399,4
134400,6
134401,4
134402,1
134403,0
134404,3
134405,5
134406,0
134407,3
134408,3
134409,3
134410,0
134411,3
134412,1
134413,8
134414,6
134415,1
134416,1
134417,4
134418,0
134419,5
134420,8
134421,4
134422,3
134423,9
134424,7
134425,9
134426,1
134427,1
134428,7
134429,0
134430,0
134431,7
134432,4
134433,0
134434,2
134435,0
134436,7
134437,3
134438,1
134439,7
134440,4
134441,7
134442,2
134443,5
134444,7
134445,9
134446,3
134447,7
134448,0
134449,0
134450,5
134451,7
134452,3
134453,0
134454,0
134455,0
134456,0
134457,1
134458,0
134459,5
134460,0
134461,1
134462,0
134463,7
134464,8
134465,0
134466,0
134467,4
134468,0
134469,2
134470,9
134471,6
134472,6
134473,9
134474,0
134475,5
134476,4
134477,3
134478,1
134479,6
134480,1
134481,1
134482,5
134483,2
134484,6
134485,6
134486,5
134487,0
134488,0
134489,2
134490,5
134491,7
134492,7
134493,7
134494,3
134495,2
134496,8
134497,3
134498,2
134499,1
134500,5
134501,9
134502,0
134503,6
134504,6
134505,0
134506,0
134507,7
134508,0
134509,7
134510,8
134511,7
134512,6
134513,2
134514,5
134515,0
134516,5
134517,8
134518,4
134519,8
134520,0
134521,6
134522,7
134523,3
134524,2
134525,0
134526,2
134527,0
134528,7
134529,0
134530,2
134531,9
134532,2
134533,0
134534,2
134535,1
134536,0
134537,0
134538,2
134539,9
134540,4
134541,0
134542,1
134543,1
134544,3
134545,4
134546,2
134547,1
134548,7
134549,2
134550,2
134551,2
134552,6
134553,4
134554,0
134555,9
134556,0
134557,1
134558,7
134559,3
134560,0
134561,3
134562,1
134563,7
134564,1
134565,1
134566,0
134567,4
134568,4
134569,7
134570,0
134571,8
134572,6
134573,2
134574,8
134575,4
134576,6
134577,0
134578,5
134579,2
134580,4
134581,2
134582,0
134583,5
134584,5
134585,5
134586,4
134587,7
134588,9
134589,1
134590,4
134591,8
134592,7
134593,7
134594,0
134595,9
134596,9
134597,2
134598,0
134599,5
134600,4
134601,5
134602,0
134603,0
134604,3
134605,1
134606,0
134607,6
134608,2
134609,4
134610,6
134611,4
134612,2
134613,2
134614,5
134615,2
134616,2
134617,5
134618,6
134619,5
134620,4
134621,8
134622,1
134623,4
134624,0
134625,1
134626,6
134627,4
134628,1
134629,1
134630,0
134631,1
134632,0
134633,7
134634,0
134635,0
134636,7
134637,7
134638,2
134639,0
134640,6
134641,4
134642,4
134643,0
134644,3
134645,4
134646,1
134647,0
134648,2
134649,9
134650,6
134651,1
134652,3
134653,0
134654,0
134655,0
134656,8
134657,6
134658,4
134659,2
134660,4
134661,7
134662,1
134663,8
134664,0
134665,0
134666,9
134667,6
134668,7
134669,4
134670,0
134671,0
134672,0
134673,4
134674,0
134675,6
134676,0
134677,7
134678,6
134679,3
134680,0
134681,3
134682,0
134683,5
134684,5
134685,2
134686,8
134687,0
134688,6
134689,2
134690,6
134691,1
134692,0
134693,3
134694,4
134695,9
134696,0
134697,6
134698,2
134699,4
134700,0
134701,0
134702,8
134703,4
134704,7
134705,1
134706,6
134707,1
134708,0
134709,4
134710,0
134711,1
134712,1
134713,5
134714,5
134715,6
134716,1
134717,7
134718,9
134719,7
134720,4
134721,4
134722,3
134723,2
134724,8
134725,3
134726,2
134727,5
134728,4
134729,8
134730,6
134731,9
134732,1
134733,7
134734,1
134735,1
134736,2
134737,1
134738,9
134739,7
134740,0
134741,1
134742,7
134743,0
134744,1
134745,3
134746,7
134747,3
134748,3
134749,2
134750,9
134751,4
134752,6
134753,0
134754,9
134755,0
134756,6
134757,0
134758,2
134759,0
134760,9
134761,7
134762,2
134763,4
134764,6
134765,2
134766,6
134767,1
134768,5
134769,7
134770,9
134771,1
134772,3
134773,0
134774,3
134775,6
134776,0
134777,0
134778,7
134779,1
134780,4
134781,2
134782,5
134783,0
134784,1
134785,1
134786,0
134787,4
134788,0
134789,6
134790,5
134791,1
134792,4
134793,9
134794,0
134795,0
134796,0
134797,9
134798,1
134799,1
134800,9
134801,3
134802,4
134803,2
134804,7
134805,9
134806,7
134807,0
134808,1
134809,3
134810,3
134811,6
134812,4
134813,4
134814,6
134815,4
134816,2
134817,3
134818,3
134819,3
134820,7
134821,3
134822,2
134823,0
134824,6
134825,9
134826,8
134827,2
134828,2
134829,0
134830,4
134831,0
134832,2
134833,4
134834,8
134835,8
134836,0
134837,6
134838,2
134839,5
134840,3
134841,2
134842,2
134843,3
134844,7
134845,0
134846,9
134847,0
134848,4
134849,1
134850,0
134851,5
134852,3
134853,4
134854,1
134855,2
134856,0
134857,3
134858,6
134859,3
134860,2
134861,7
134862,8
134863,2
134864,1
134865,4
134866,1
134867,0
134868,4
134869,4
134870,2
134871,2
134872,9
134873,1
134874,5
134875,9
134876,0
134877,0
134878,4
134879,7
134880,1
134881,9
134882,0
134883,4
134884,4
134885,0
134886,2
134887,2
134888,6
134889,0
134890,5
134891,7
134892,1
134893,0
134894,2
134895,0
134896,0
134897,1
134898,3
134899,5
134900,9
134901,6
134902,8
134903,0
134904,0
134905,0
134906,9
134907,5
134908,6
134909,4
134910,6
134911,8
134912,1
134913,9
134914,4
134915,6
134916,8
134917,0
134918,1
134919,7
134920,3
134921,0
134922,7
134923,6
134924,4
134925,3
134926,1
134927,0
134928,5
134929,1
