Id,Prediction
201782,7
201783,0
201784,9
201785,1
201786,6
201787,0
201788,8
201789,6
201790,9
201791,0
201792,1
201793,1
201794,3
201795,8
201796,7
201797,4
201798,6
201799,4
201800,8
201801,0
201802,7
201803,6
201804,9
201805,9
201806,1
201807,7
201808,3
201809,0
201810,0
201811,3
201812,1
201813,0
201814,9
201815,3
201816,2
201817,3
201818,8
201819,3
201820,0
201821,2
201822,8
201823,2
201824,4
201825,3
201826,0
201827,7
201828,2
201829,2
201830,5
201831,1
201832,6
201833,2
201834,9
201835,5
201836,8
201837,8
201838,2
201839,5
201840,2
201841,7
201842,9
201843,6
201844,9
201845,3
201846,9
201847,6
201848,0
201849,0
201850,2
201851,9
201852,2
201853,6
201854,3
201855,2
201856,6
201857,8
201858,9
201859,3
201860,3
201861,7
201862,6
201863,1
201864,1
201865,7
201866,0
201867,0
201868,3
201869,9
201870,2
201871,5
201872,9
201873,8
201874,7
201875,3
201876,9
201877,7
201878,2
201879,8
201880,5
201881,5
201882,1
201883,1
201884,3
201885,2
201886,8
201887,9
201888,9
201889,4
201890,3
201891,6
201892,3
201893,8
201894,7
201895,6
201896,7
201897,9
201898,4
201899,1
201900,1
201901,7
201902,6
201903,3
201904,2
201905,5
201906,5
201907,0
201908,6
201909,2
201910,9
201911,5
201912,9
201913,6
201914,5
201915,7
201916,1
201917,9
201918,9
201919,7
201920,1
201921,0
201922,9
201923,8
201924,2
201925,2
201926,1
201927,6
201928,4
201929,1
201930,4
201931,5
201932,3
201933,9
201934,0
201935,4
201936,9
201937,0
201938,6
201939,9
201940,3
201941,0
201942,7
201943,2
201944,5
201945,9
201946,2
201947,0
201948,6
201949,2
201950,2
201951,2
201952,8
201953,4
201954,3
201955,0
201956,4
201957,9
201958,7
201959,4
201960,6
201961,0
201962,0
201963,3
201964,6
201965,9
201966,5
201967,0
201968,0
201969,2
201970,7
201971,5
201972,8
201973,2
201974,8
201975,2
201976,6
201977,8
201978,5
201979,6
201980,9
201981,0
201982,1
201983,8
201984,4
201985,5
201986,3
201987,7
201988,3
201989,1
201990,7
201991,4
201992,6
201993,7
201994,3
201995,3
201996,0
201997,9
201998,2
201999,9
202000,9
202001,3
202002,5
202003,5
202004,0
202005,1
202006,4
202007,7
202008,2
202009,6
202010,2
202011,9
202012,2
202013,5
202014,0
202015,9
202016,9
202017,2
202018,5
202019,2
202020,3
202021,0
202022,1
202023,9
202024,4
202025,0
202026,3
202027,9
202028,0
202029,0
202030,5
202031,9
202032,4
202033,0
202034,0
202035,6
202036,8
202037,7
202038,2
202039,6
202040,1
202041,5
202042,1
202043,6
202044,4
202045,9
202046,3
202047,5
202048,8
202049,6
202050,5
202051,7
202052,2
202053,4
202054,3
202055,3
202056,3
202057,7
202058,9
202059,9
202060,9
202061,0
202062,3
202063,7
202064,9
202065,7
202066,6
202067,3
202068,0
202069,7
202070,6
202071,8
202072,4
202073,2
202074,1
202075,5
202076,6
202077,8
202078,2
202079,7
202080,4
202081,6
202082,6
202083,7
202084,8
202085,4
202086,9
202087,1
202088,2
202089,0
202090,7
202091,8
202092,1
202093,1
202094,8
202095,2
202096,2
202097,1
202098,1
202099,2
202100,8
202101,1
202102,2
202103,9
202104,6
202105,9
202106,6
202107,0
202108,5
202109,3
202110,7
202111,0
202112,0
202113,4
202114,6
202115,7
202116,1
202117,4
202118,0
202119,7
202120,1
202121,6
202122,2
202123,8
202124,1
202125,0
202126,8
202127,9
202128,0
202129,3
202130,4
202131,9
202132,9
202133,9
202134,0
202135,8
202136,0
202137,4
202138,2
202139,0
202140,0
202141,6
202142,9
202143,9
202144,1
202145,0
202146,2
202147,4
202148,9
202149,3
202150,5
202151,6
202152,2
202153,9
202154,0
202155,0
202156,7
202157,1
202158,9
202159,3
202160,3
202161,1
202162,3
202163,7
202164,6
202165,1
202166,1
202167,4
202168,6
202169,4
202170,1
202171,9
202172,1
202173,9
202174,9
202175,6
202176,5
202177,7
202178,9
202179,1
202180,9
202181,8
202182,0
202183,9
202184,8
202185,9
202186,8
202187,0
202188,6
202189,4
202190,3
202191,4
202192,5
202193,9
202194,9
202195,4
202196,1
202197,2
202198,6
202199,0
202200,3
202201,3
202202,5
202203,1
202204,0
202205,0
202206,6
202207,1
202208,1
202209,6
202210,6
202211,3
202212,4
202213,0
202214,3
202215,0
202216,7
202217,2
202218,5
202219,2
202220,3
202221,2
202222,9
202223,3
202224,4
202225,0
202226,9
202227,1
202228,8
202229,0
202230,8
202231,6
202232,1
202233,9
202234,4
202235,8
202236,3
202237,8
202238,5
202239,4
202240,2
202241,9
202242,5
202243,0
202244,5
202245,9
202246,9
202247,6
202248,9
202249,3
202250,9
202251,8
202252,2
202253,9
202254,7
202255,5
202256,3
202257,7
202258,0
202259,9
202260,4
202261,1
202262,5
202263,2
202264,0
202265,2
202266,9
202267,6
202268,0
202269,5
202270,5
202271,8
202272,3
202273,7
202274,5
202275,4
202276,8
202277,9
202278,4
202279,9
202280,0
202281,9
202282,0
202283,6
202284,9
202285,6
202286,0
202287,6
202288,3
202289,6
202290,5
202291,4
202292,4
202293,7
202294,7
202295,2
202296,7
202297,0
202298,5
202299,0
202300,8
202301,0
202302,8
202303,9
202304,8
202305,2
202306,5
202307,9
202308,0
202309,7
202310,6
202311,3
202312,2
202313,0
202314,8
202315,3
202316,8
202317,5
202318,6
202319,4
202320,6
202321,2
202322,5
202323,3
202324,2
202325,3
202326,3
202327,5
202328,7
202329,8
202330,7
202331,1
202332,3
202333,3
202334,2
202335,0
202336,1
202337,2
202338,9
202339,1
202340,1
202341,2
202342,0
202343,4
202344,6
202345,9
202346,4
202347,5
202348,0
202349,7
202350,9
202351,3
202352,0
202353,8
202354,3
202355,5
202356,4
202357,1
202358,0
202359,9
202360,4
202361,1
202362,8
202363,3
202364,2
202365,2
202366,0
202367,3
202368,3
202369,5
202370,2
202371,5
202372,4
202373,3
202374,5
202375,8
202376,1
202377,8
202378,5
202379,1
202380,5
202381,9
202382,3
202383,3
202384,3
202385,2
202386,2
202387,4
202388,2
202389,5
202390,9
202391,4
202392,4
202393,5
202394,2
202395,9
202396,0
202397,9
202398,6
202399,9
202400,8
202401,8
202402,2
202403,3
202404,7
202405,4
202406,0
202407,8
202408,6
202409,0
202410,2
202411,8
202412,6
202413,6
202414,9
202415,5
202416,0
202417,6
202418,5
202419,2
202420,3
202421,9
202422,1
202423,4
202424,0
202425,9
202426,7
202427,9
202428,6
202429,8
202430,2
202431,1
202432,4
202433,6
202434,1
202435,7
202436,0
202437,9
202438,4
202439,2
202440,3
202441,5
202442,6
202443,9
202444,4
202445,8
202446,4
202447,3
202448,9
202449,0
202450,5
202451,5
202452,9
202453,5
202454,6
202455,0
202456,0
202457,2
202458,8
202459,9
202460,5
202461,3
202462,8
202463,4
202464,3
202465,3
202466,3
202467,1
202468,2
202469,1
202470,8
202471,2
202472,9
202473,5
202474,4
202475,3
202476,9
202477,7
202478,7
202479,5
202480,8
202481,9
202482,2
202483,7
202484,6
202485,3
202486,2
202487,4
202488,9
202489,9
202490,4
202491,7
202492,9
202493,1
202494,8
202495,1
202496,5
202497,3
202498,0
202499,6
202500,7
202501,2
202502,9
202503,0
202504,9
202505,3
202506,9
202507,9
202508,6
202509,6
202510,4
202511,6
202512,8
202513,8
202514,8
202515,0
202516,1
202517,2
202518,2
202519,2
202520,3
202521,8
202522,9
202523,0
202524,8
202525,1
202526,0
202527,6
202528,5
202529,9
202530,4
202531,7
202532,3
202533,0
202534,2
202535,1
202536,9
202537,7
202538,4
202539,6
202540,2
202541,6
202542,1
202543,8
202544,9
202545,2
202546,8
202547,2
202548,0
202549,5
202550,3
202551,9
202552,2
202553,4
202554,0
202555,7
202556,7
202557,0
202558,3
202559,7
202560,2
202561,2
202562,2
202563,2
202564,2
202565,4
202566,9
202567,3
202568,6
202569,2
202570,7
202571,9
202572,3
202573,1
202574,0
202575,5
202576,0
202577,9
202578,1
202579,9
202580,4
202581,6
202582,4
202583,0
202584,1
202585,2
202586,2
202587,8
202588,7
202589,2
202590,6
202591,9
202592,5
202593,0
202594,0
202595,5
202596,9
202597,9
202598,9
202599,5
202600,1
202601,2
202602,3
202603,1
202604,6
202605,1
202606,4
202607,6
202608,2
202609,2
202610,2
202611,6
202612,4
202613,3
202614,4
202615,0
202616,0
202617,7
202618,5
202619,6
202620,3
202621,4
202622,6
202623,0
202624,9
202625,1
202626,2
202627,9
202628,8
202629,9
202630,1
202631,1
202632,7
202633,5
202634,2
202635,3
202636,4
202637,9
202638,9
202639,9
202640,8
202641,9
202642,3
202643,6
202644,7
202645,7
202646,7
202647,8
202648,2
202649,5
202650,2
202651,9
202652,2
202653,4
202654,8
202655,4
202656,6
202657,2
202658,5
202659,7
202660,6
202661,6
202662,0
202663,2
202664,9
202665,7
202666,9
202667,3
202668,7
202669,9
202670,0
202671,6
202672,8
202673,3
202674,2
202675,4
202676,2
202677,7
202678,5
202679,1
202680,2
202681,0
202682,7
202683,1
202684,8
202685,9
202686,2
202687,0
202688,5
202689,1
202690,4
202691,3
202692,2
202693,3
202694,0
202695,5
202696,3
202697,1
202698,7
202699,3
202700,6
202701,1
202702,6
202703,5
202704,4
202705,8
202706,2
202707,7
202708,8
202709,3
202710,9
202711,0
202712,5
202713,1
202714,2
202715,4
202716,0
202717,5
202718,7
202719,3
202720,7
202721,8
202722,2
202723,6
202724,6
202725,6
202726,2
202727,0
202728,1
202729,1
202730,7
202731,2
202732,9
202733,8
202734,2
202735,6
202736,3
202737,8
202738,3
202739,0
202740,7
202741,8
202742,4
202743,3
202744,8
202745,8
202746,5
202747,1
202748,9
202749,2
202750,8
202751,9
202752,4
202753,2
202754,3
202755,4
202756,1
202757,3
202758,8
202759,8
202760,0
202761,2
202762,9
202763,3
202764,1
202765,1
202766,5
202767,3
202768,8
202769,2
202770,2
202771,9
202772,0
202773,9
202774,7
202775,7
202776,8
202777,0
202778,0
202779,6
202780,4
202781,6
202782,0
202783,8
202784,0
202785,4
202786,5
202787,3
202788,4
202789,0
202790,1
202791,3
202792,7
202793,5
202794,7
202795,2
202796,9
202797,0
202798,5
202799,9
202800,2
202801,0
202802,5
202803,7
202804,9
202805,7
202806,2
202807,3
202808,1
202809,2
202810,1
202811,3
202812,9
202813,9
202814,4
202815,6
202816,2
202817,1
202818,7
202819,1
202820,0
202821,4
202822,1
202823,8
202824,6
202825,7
202826,3
202827,8
202828,2
202829,1
202830,5
202831,9
202832,6
202833,9
202834,4
202835,4
202836,2
202837,8
202838,6
202839,2
202840,7
202841,3
202842,3
202843,5
202844,2
202845,7
202846,6
202847,5
202848,3
202849,2
202850,0
202851,4
202852,9
202853,3
202854,9
202855,8
202856,1
202857,9
202858,2
202859,6
202860,5
202861,3
202862,9
202863,2
202864,4
202865,9
202866,6
202867,6
202868,0
202869,5
202870,1
202871,1
202872,8
202873,9
202874,2
202875,6
202876,9
202877,0
202878,7
202879,2
202880,0
202881,6
202882,6
202883,2
202884,8
202885,0
202886,7
202887,4
202888,3
202889,6
202890,7
202891,3
202892,0
202893,5
202894,9
202895,1
202896,9
202897,4
202898,5
202899,9
202900,4
202901,7
202902,5
202903,0
202904,0
202905,8
202906,8
202907,5
202908,8
202909,5
202910,0
202911,9
202912,7
202913,6
202914,3
202915,2
202916,4
202917,2
202918,8
202919,3
202920,3
202921,8
202922,3
202923,9
202924,4
202925,4
202926,3
202927,9
202928,5
202929,3
202930,9
202931,1
202932,7
202933,5
202934,7
202935,3
202936,2
202937,1
202938,7
202939,7
202940,3
202941,6
202942,2
202943,6
202944,6
202945,0
202946,0
202947,5
202948,1
202949,6
202950,0
202951,4
202952,8
202953,9
202954,8
202955,1
202956,6
202957,7
202958,0
202959,6
202960,7
202961,5
202962,4
202963,3
202964,1
202965,8
202966,5
202967,3
202968,9
202969,8
202970,2
202971,0
202972,2
202973,2
202974,0
202975,5
202976,2
202977,4
202978,6
202979,9
202980,2
202981,2
202982,0
202983,9
202984,7
202985,9
202986,4
202987,6
202988,3
202989,9
202990,8
202991,7
202992,2
202993,9
202994,9
202995,4
202996,6
202997,2
202998,3
202999,9
203000,3
203001,7
203002,8
203003,6
203004,2
203005,7
203006,3
203007,6
203008,6
203009,7
203010,7
203011,7
203012,9
203013,7
203014,5
203015,3
203016,9
203017,2
203018,5
203019,1
203020,4
203021,0
203022,5
203023,8
203024,3
203025,7
203026,4
203027,1
203028,9
203029,9
203030,5
203031,7
203032,2
203033,7
203034,2
203035,3
203036,9
203037,6
203038,2
203039,9
203040,1
203041,5
203042,6
203043,1
203044,3
203045,0
203046,4
203047,4
203048,2
203049,5
203050,9
203051,7
203052,5
203053,7
203054,6
203055,6
203056,2
203057,7
203058,0
203059,1
203060,5
203061,9
203062,7
203063,4
203064,2
203065,0
203066,8
203067,1
203068,3
203069,5
203070,6
203071,9
203072,1
203073,6
203074,7
203075,9
203076,1
203077,1
203078,5
203079,3
203080,1
203081,9
203082,7
203083,4
203084,9
203085,7
203086,3
203087,9
203088,7
203089,2
203090,9
203091,5
203092,2
203093,9
203094,5
203095,2
203096,2
203097,4
203098,3
203099,8
203100,0
203101,1
203102,3
203103,7
203104,7
203105,8
203106,9
203107,3
203108,5
203109,3
203110,5
203111,9
203112,2
203113,1
203114,9
203115,6
203116,7
203117,4
203118,3
203119,9
203120,1
203121,2
203122,6
203123,6
203124,3
203125,6
203126,0
203127,9
203128,7
203129,3
203130,3
203131,9
203132,0
203133,6
203134,5
203135,1
203136,3
203137,0
203138,2
203139,3
203140,2
203141,0
203142,5
203143,6
203144,6
203145,5
203146,1
203147,0
203148,4
203149,8
203150,0
203151,4
203152,8
203153,0
203154,2
203155,3
203156,4
203157,0
203158,3
203159,0
203160,3
203161,1
203162,1
203163,0
203164,1
203165,9
203166,4
203167,9
203168,8
203169,9
203170,3
203171,9
203172,8
203173,2
203174,1
203175,4
203176,2
203177,1
203178,3
203179,1
203180,8
203181,0
203182,6
203183,2
203184,8
203185,2
203186,5
203187,1
203188,3
203189,8
203190,3
203191,8
203192,0
203193,3
203194,0
203195,9
203196,3
203197,6
203198,5
203199,1
203200,7
203201,8
203202,7
203203,3
203204,9
203205,4
203206,5
203207,1
203208,6
203209,0
203210,9
203211,0
203212,2
203213,7
203214,4
203215,0
203216,9
203217,2
203218,0
203219,2
203220,6
203221,9
203222,1
203223,3
203224,3
203225,4
203226,8
203227,7
203228,0
203229,3
203230,6
203231,8
203232,9
203233,9
203234,0
203235,4
203236,9
203237,4
203238,6
203239,3
203240,6
203241,2
203242,2
203243,7
203244,9
203245,9
203246,6
203247,6
203248,6
203249,8
203250,3
203251,2
203252,4
203253,0
203254,6
203255,6
203256,0
203257,4
203258,2
203259,9
203260,9
203261,8
203262,5
203263,0
203264,8
203265,3
203266,6
203267,7
203268,1
203269,7
203270,2
203271,1
203272,1
203273,0
203274,3
203275,0
203276,2
203277,1
203278,8
203279,5
203280,2
203281,4
203282,4
203283,1
203284,0
203285,1
203286,2
203287,4
203288,2
203289,2
203290,2
203291,8
203292,9
203293,3
203294,6
203295,9
203296,7
203297,9
203298,9
203299,9
203300,8
203301,1
203302,9
203303,3
203304,9
203305,9
203306,5
203307,5
203308,0
203309,7
203310,0
203311,9
203312,8
203313,9
203314,1
203315,4
203316,6
203317,9
203318,3
203319,3
203320,6
203321,1
203322,0
203323,9
203324,5
203325,8
203326,9
203327,2
203328,2
203329,1
203330,2
203331,9
203332,1
203333,3
203334,7
203335,2
203336,9
203337,6
203338,2
203339,0
203340,0
203341,8
203342,7
203343,3
203344,7
203345,5
203346,3
203347,9
203348,1
203349,0
203350,2
203351,6
203352,4
203353,1
203354,1
203355,4
203356,2
203357,7
203358,9
203359,9
203360,2
203361,8
203362,8
203363,3
203364,0
203365,2
203366,9
203367,3
203368,7
203369,0
203370,7
203371,0
203372,7
203373,6
203374,5
203375,6
203376,5
203377,5
203378,7
203379,4
203380,7
203381,2
203382,3
203383,0
203384,1
203385,0
203386,0
203387,0
203388,2
203389,6
203390,5
203391,4
203392,7
203393,7
203394,5
203395,9
203396,6
203397,6
203398,8
203399,6
203400,3
203401,6
203402,7
203403,0
203404,7
203405,4
203406,6
203407,8
203408,0
203409,4
203410,6
203411,6
203412,2
203413,2
203414,4
203415,1
203416,1
203417,9
203418,2
203419,2
203420,9
203421,6
203422,1
203423,5
203424,3
203425,6
203426,8
203427,2
203428,5
203429,5
203430,6
203431,8
203432,1
203433,1
203434,3
203435,2
203436,2
203437,7
203438,0
203439,8
203440,4
203441,2
203442,2
203443,5
203444,0
203445,8
203446,2
203447,8
203448,7
203449,1
203450,4
203451,6
203452,1
203453,5
203454,1
203455,4
203456,6
203457,2
203458,5
203459,7
203460,6
203461,0
203462,1
203463,8
203464,1
203465,4
203466,3
203467,1
203468,5
203469,7
203470,5
203471,1
203472,4
203473,8
203474,1
203475,0
203476,2
203477,9
203478,6
203479,2
203480,3
203481,6
203482,9
203483,7
203484,5
203485,8
203486,6
203487,3
203488,1
203489,0
203490,8
203491,2
203492,7
203493,4
203494,7
203495,5
203496,4
203497,0
203498,4
203499,0
203500,5
203501,7
203502,3
203503,2
203504,9
203505,9
203506,2
203507,3
203508,7
203509,9
203510,4
203511,4
203512,2
203513,8
203514,6
203515,9
203516,1
203517,0
203518,9
203519,4
203520,0
203521,5
203522,4
203523,5
203524,2
203525,6
203526,2
203527,5
203528,7
203529,9
203530,7
203531,3
203532,8
203533,1
203534,5
203535,9
203536,2
203537,2
203538,1
203539,4
203540,9
203541,3
203542,7
203543,6
203544,8
203545,2
203546,6
203547,1
203548,7
203549,1
203550,3
203551,3
203552,2
203553,2
203554,1
203555,2
203556,6
203557,3
203558,8
203559,3
203560,9
203561,1
203562,6
203563,9
203564,1
203565,3
203566,8
203567,6
203568,6
203569,5
203570,8
203571,6
203572,9
203573,1
203574,8
203575,1
203576,5
203577,4
203578,4
203579,9
203580,6
203581,0
203582,2
203583,6
203584,8
203585,5
203586,6
203587,9
203588,1
203589,9
203590,9
203591,1
203592,2
203593,3
203594,2
203595,6
203596,3
203597,2
203598,4
203599,5
203600,7
203601,0
203602,6
203603,8
203604,3
203605,2
203606,4
203607,7
203608,5
203609,0
203610,5
203611,0
203612,4
203613,2
203614,4
203615,5
203616,2
203617,6
203618,2
203619,8
203620,8
203621,5
203622,9
203623,1
203624,9
203625,0
203626,2
203627,6
203628,8
203629,0
203630,2
203631,9
203632,3
203633,7
203634,6
203635,3
203636,0
203637,5
203638,6
203639,1
203640,4
203641,4
203642,4
203643,9
203644,2
203645,3
203646,7
203647,4
203648,7
203649,9
203650,0
203651,2
203652,9
203653,5
203654,4
203655,6
203656,3
203657,9
203658,4
203659,5
203660,7
203661,8
203662,9
203663,3
203664,2
203665,1
203666,3
203667,0
203668,3
203669,6
203670,7
203671,9
203672,7
203673,1
203674,4
203675,6
203676,6
203677,7
203678,8
203679,7
203680,2
203681,3
203682,6
203683,1
203684,6
203685,0
203686,8
203687,3
203688,2
203689,5
203690,0
203691,0
203692,4
203693,8
203694,1
203695,1
203696,2
203697,2
203698,6
203699,8
203700,7
203701,7
203702,2
203703,8
203704,2
203705,9
203706,6
203707,9
203708,6
203709,3
203710,5
203711,3
203712,0
203713,1
203714,3
203715,9
203716,0
203717,0
203718,4
203719,3
203720,1
203721,2
203722,5
203723,1
203724,2
203725,5
203726,6
203727,0
203728,9
203729,7
203730,4
203731,1
203732,8
203733,4
203734,7
203735,1
203736,9
203737,7
203738,3
203739,0
203740,6
203741,2
203742,8
203743,6
203744,3
203745,5
203746,6
203747,8
203748,3
203749,2
203750,9
203751,1
203752,7
203753,9
203754,2
203755,2
203756,0
203757,9
203758,4
203759,1
203760,3
203761,7
203762,2
203763,6
203764,2
203765,4
203766,3
203767,8
203768,6
203769,9
203770,0
203771,7
203772,9
203773,5
203774,3
203775,9
203776,6
203777,9
203778,1
203779,8
203780,1
203781,7
203782,2
203783,7
203784,6
203785,6
203786,3
203787,7
203788,2
203789,8
203790,6
203791,6
203792,6
203793,3
203794,0
203795,8
203796,0
203797,4
203798,5
203799,7
203800,5
203801,4
203802,0
203803,6
203804,6
203805,3
203806,7
203807,0
203808,8
203809,4
203810,5
203811,2
203812,7
203813,2
203814,7
203815,5
203816,9
203817,0
203818,2
203819,3
203820,8
203821,9
203822,8
203823,1
203824,5
203825,6
203826,6
203827,1
203828,1
203829,2
203830,5
203831,3
203832,8
203833,3
203834,4
203835,9
203836,2
203837,1
203838,9
203839,0
203840,5
203841,4
203842,3
203843,0
203844,5
203845,4
203846,3
203847,0
203848,0
203849,6
203850,9
203851,3
203852,9
203853,3
203854,6
203855,0
203856,7
203857,7
203858,1
203859,3
203860,1
203861,1
203862,6
203863,4
203864,2
203865,0
203866,3
203867,6
203868,5
203869,1
203870,8
203871,0
203872,1
203873,8
203874,2
203875,8
203876,4
203877,6
203878,3
203879,9
203880,9
203881,9
203882,1
203883,6
203884,9
203885,0
203886,2
203887,5
203888,7
203889,4
203890,1
203891,8
203892,1
203893,5
203894,2
203895,2
203896,0
203897,6
203898,1
203899,0
203900,5
203901,0
203902,2
203903,2
203904,9
203905,3
203906,3
203907,7
203908,9
203909,7
203910,6
203911,4
203912,4
203913,6
203914,7
203915,8
203916,4
203917,6
203918,3
203919,9
203920,2
203921,7
203922,1
203923,0
203924,3
203925,8
203926,2
203927,2
203928,6
203929,6
203930,3
203931,0
203932,0
203933,7
203934,8
203935,2
203936,9
203937,5
203938,7
203939,4
203940,9
203941,1
203942,5
203943,6
203944,9
203945,6
203946,1
203947,9
203948,5
203949,1
203950,1
203951,3
203952,7
203953,1
203954,6
203955,6
203956,8
203957,9
203958,1
203959,2
203960,1
203961,4
203962,9
203963,5
203964,2
203965,9
203966,1
203967,0
203968,8
203969,6
203970,2
203971,2
203972,5
203973,1
203974,1
203975,8
203976,6
203977,0
203978,2
203979,1
203980,6
203981,7
203982,7
203983,5
