Id,Prediction
200625,0
200626,9
200627,4
200628,6
200629,2
200630,5
200631,2
200632,9
200633,8
200634,5
200635,9
200636,7
200637,3
200638,7
200639,3
200640,6
200641,9
200642,4
200643,0
200644,7
200645,0
200646,3
200647,8
200648,5
200649,8
200650,3
200651,8
200652,1
200653,7
200654,1
200655,6
200656,4
200657,0
200658,4
200659,1
200660,1
200661,0
200662,5
200663,6
200664,7
200665,2
200666,2
200667,4
200668,8
200669,7
200670,7
200671,7
200672,2
200673,1
200674,0
200675,8
200676,3
200677,8
200678,0
200679,7
200680,4
200681,6
200682,7
200683,6
200684,4
200685,8
200686,3
200687,4
200688,5
200689,6
200690,9
200691,4
200692,1
200693,9
200694,3
200695,2
200696,9
200697,3
200698,9
200699,8
200700,6
200701,5
200702,8
200703,4
200704,0
200705,7
200706,7
200707,1
200708,8
200709,2
200710,2
200711,0
200712,1
200713,5
200714,4
200715,7
200716,5
200717,0
200718,0
200719,9
200720,3
200721,0
200722,1
200723,2
200724,7
200725,3
200726,0
200727,0
200728,0
200729,1
200730,1
200731,0
200732,2
200733,0
200734,7
200735,6
200736,6
200737,0
200738,1
200739,7
200740,9
200741,4
200742,5
200743,5
200744,4
200745,4
200746,3
200747,6
200748,8
200749,6
200750,9
200751,8
200752,2
200753,0
200754,5
200755,1
200756,0
200757,3
200758,1
200759,8
200760,0
200761,8
200762,8
200763,6
200764,3
200765,6
200766,7
200767,6
200768,9
200769,0
200770,1
200771,0
200772,5
200773,1
200774,9
200775,4
200776,2
200777,9
200778,6
200779,4
200780,2
200781,1
200782,5
200783,1
200784,0
200785,3
200786,0
200787,3
200788,9
200789,8
200790,4
200791,0
200792,6
200793,6
200794,1
200795,4
200796,6
200797,1
200798,8
200799,5
200800,6
200801,3
200802,9
200803,2
200804,7
200805,8
200806,5
200807,2
200808,1
200809,7
200810,8
200811,4
200812,6
200813,6
200814,7
200815,9
200816,2
200817,3
200818,6
200819,0
200820,3
200821,6
200822,8
200823,5
200824,5
200825,7
200826,1
200827,3
200828,4
200829,1
200830,0
200831,3
200832,2
200833,8
200834,9
200835,5
200836,7
200837,3
200838,1
200839,8
200840,2
200841,4
200842,6
200843,1
200844,5
200845,1
200846,2
200847,6
200848,3
200849,4
200850,5
200851,2
200852,3
200853,9
200854,5
200855,3
200856,1
200857,5
200858,5
200859,8
200860,0
200861,4
200862,8
200863,0
200864,1
200865,9
200866,9
200867,2
200868,9
200869,3
200870,7
200871,9
200872,7
200873,6
200874,3
200875,3
200876,1
200877,5
200878,0
200879,0
200880,4
200881,2
200882,1
200883,6
200884,9
200885,3
200886,7
200887,4
200888,7
200889,7
200890,8
200891,6
200892,9
200893,7
200894,0
200895,0
200896,7
200897,9
200898,9
200899,3
200900,1
200901,9
200902,6
200903,2
200904,7
200905,9
200906,4
200907,0
200908,6
200909,6
200910,1
200911,0
200912,9
200913,3
200914,1
200915,3
200916,8
200917,6
200918,8
200919,0
200920,4
200921,9
200922,1
200923,0
200924,4
200925,2
200926,3
200927,1
200928,3
200929,2
200930,6
200931,9
200932,3
200933,2
200934,1
200935,1
200936,5
200937,7
200938,8
200939,6
200940,0
200941,7
200942,5
200943,1
200944,0
200945,4
200946,6
200947,3
200948,0
200949,8
200950,0
200951,7
200952,5
200953,6
200954,3
200955,6
200956,7
200957,8
200958,9
200959,2
200960,3
200961,9
200962,1
200963,8
200964,8
200965,5
200966,0
200967,6
200968,9
200969,1
200970,7
200971,4
200972,9
200973,4
200974,0
200975,1
200976,0
200977,5
200978,2
200979,7
200980,2
200981,7
200982,7
200983,4
200984,8
200985,9
200986,0
200987,7
200988,1
200989,3
200990,2
200991,6
200992,0
200993,0
200994,6
200995,0
200996,5
200997,5
200998,4
200999,8
201000,0
201001,1
201002,4
201003,7
201004,0
201005,0
201006,3
201007,7
201008,5
201009,9
201010,3
201011,4
201012,6
201013,8
201014,6
201015,7
201016,7
201017,7
201018,9
201019,6
201020,8
201021,8
201022,9
201023,6
201024,2
201025,2
201026,0
201027,4
201028,5
201029,6
201030,8
201031,9
201032,9
201033,1
201034,1
201035,1
201036,1
201037,9
201038,1
201039,3
201040,4
201041,0
201042,4
201043,7
201044,7
201045,1
201046,7
201047,8
201048,7
201049,6
201050,0
201051,7
201052,2
201053,3
201054,6
201055,3
201056,6
201057,6
201058,0
201059,9
201060,0
201061,1
201062,1
201063,7
201064,2
201065,4
201066,4
201067,6
201068,6
201069,5
201070,8
201071,5
201072,9
201073,7
201074,8
201075,2
201076,3
201077,1
201078,4
201079,9
201080,5
201081,7
201082,4
201083,9
201084,5
201085,3
201086,0
201087,2
201088,5
201089,6
201090,0
201091,1
201092,8
201093,7
201094,1
201095,5
201096,2
201097,9
201098,3
201099,0
201100,9
201101,5
201102,7
201103,5
201104,7
201105,8
201106,0
201107,7
201108,1
201109,3
201110,2
201111,9
201112,3
201113,5
201114,0
201115,1
201116,6
201117,5
201118,9
201119,1
201120,4
201121,3
201122,2
201123,2
201124,2
201125,8
201126,5
201127,6
201128,4
201129,0
201130,0
201131,9
201132,6
201133,7
201134,5
201135,0
201136,3
201137,0
201138,0
201139,6
201140,6
201141,8
201142,1
201143,4
201144,8
201145,8
201146,4
201147,3
201148,5
201149,5
201150,6
201151,7
201152,0
201153,3
201154,1
201155,7
201156,6
201157,8
201158,4
201159,5
201160,3
201161,8
201162,2
201163,1
201164,6
201165,3
201166,5
201167,2
201168,1
201169,9
201170,7
201171,4
201172,2
201173,0
201174,8
201175,3
201176,0
201177,0
201178,0
201179,7
201180,7
201181,8
201182,4
201183,7
201184,6
201185,8
201186,0
201187,1
201188,1
201189,8
201190,2
201191,9
201192,0
201193,6
201194,6
201195,5
201196,6
201197,2
201198,5
201199,2
201200,6
201201,1
201202,5
201203,2
201204,5
201205,5
201206,0
201207,1
201208,1
201209,8
201210,8
201211,8
201212,0
201213,9
201214,6
201215,1
201216,5
201217,7
201218,2
201219,1
201220,4
201221,8
201222,3
201223,2
201224,1
201225,1
201226,9
201227,1
201228,0
201229,0
201230,9
201231,7
201232,4
201233,9
201234,8
201235,1
201236,7
201237,3
201238,4
201239,0
201240,7
201241,0
201242,0
201243,8
201244,9
201245,5
201246,0
201247,8
201248,7
201249,5
201250,6
201251,3
201252,7
201253,8
201254,7
201255,2
201256,5
201257,2
201258,9
201259,7
201260,7
201261,4
201262,8
201263,8
201264,0
201265,0
201266,9
201267,4
201268,5
201269,5
201270,8
201271,4
201272,7
201273,4
201274,2
201275,9
201276,9
201277,3
201278,7
201279,3
201280,3
201281,0
201282,8
201283,3
201284,0
201285,4
201286,7
201287,4
201288,1
201289,1
201290,7
201291,2
201292,1
201293,5
201294,6
201295,8
201296,1
201297,8
201298,5
201299,0
201300,2
201301,9
201302,6
201303,7
201304,2
201305,4
201306,4
201307,0
201308,6
201309,6
201310,3
201311,3
201312,6
201313,0
201314,3
201315,5
201316,5
201317,9
201318,3
201319,5
201320,1
201321,3
201322,1
201323,4
201324,6
201325,1
201326,6
201327,3
201328,7
201329,6
201330,0
201331,0
201332,3
201333,8
201334,6
201335,9
201336,6
201337,0
201338,4
201339,9
201340,7
201341,9
201342,3
201343,4
201344,1
201345,6
201346,5
201347,1
201348,1
201349,2
201350,7
201351,2
201352,1
201353,5
201354,7
201355,5
201356,8
201357,3
201358,1
201359,1
201360,1
201361,6
201362,9
201363,2
201364,3
201365,4
201366,2
201367,0
201368,7
201369,1
201370,6
201371,5
201372,7
201373,9
201374,5
201375,2
201376,7
201377,2
201378,4
201379,9
201380,6
201381,9
201382,6
201383,8
201384,0
201385,1
201386,9
201387,9
201388,9
201389,7
201390,3
201391,3
201392,7
201393,3
201394,8
201395,2
201396,1
201397,6
201398,3
201399,8
201400,0
201401,3
201402,7
201403,4
201404,1
201405,0
201406,1
201407,3
201408,5
201409,8
201410,0
201411,7
201412,2
201413,9
201414,2
201415,0
201416,7
201417,3
201418,8
201419,5
201420,6
201421,8
201422,4
201423,8
201424,2
201425,4
201426,2
201427,5
201428,7
201429,6
201430,3
201431,1
201432,0
201433,4
201434,4
201435,9
201436,3
201437,6
201438,6
201439,4
201440,3
201441,8
201442,2
201443,6
201444,8
201445,6
201446,0
201447,7
201448,0
201449,0
201450,5
201451,7
201452,6
201453,5
201454,4
201455,3
201456,5
201457,4
201458,7
201459,3
201460,6
201461,7
201462,2
201463,0
201464,0
201465,7
201466,1
201467,4
201468,0
201469,1
201470,0
201471,3
201472,5
201473,4
201474,5
201475,9
201476,6
201477,2
201478,1
201479,3
201480,6
201481,4
201482,6
201483,1
201484,9
201485,6
201486,2
201487,7
201488,3
201489,3
201490,2
201491,6
201492,5
201493,7
201494,4
201495,3
201496,4
201497,9
201498,7
201499,7
201500,7
201501,1
201502,8
201503,4
201504,7
201505,3
201506,6
201507,9
201508,7
201509,7
201510,3
201511,5
201512,5
201513,8
201514,6
201515,2
201516,8
201517,8
201518,6
201519,9
201520,6
201521,6
201522,2
201523,9
201524,6
201525,1
201526,3
201527,6
201528,8
201529,7
201530,6
201531,7
201532,1
201533,0
201534,5
201535,1
201536,8
201537,0
201538,6
201539,0
201540,2
201541,5
201542,3
201543,0
201544,1
201545,5
201546,3
201547,5
201548,1
201549,2
201550,1
201551,6
201552,8
201553,1
201554,5
201555,9
201556,0
201557,3
201558,5
201559,2
201560,3
201561,6
201562,1
201563,9
201564,6
201565,7
201566,8
201567,0
201568,8
201569,0
201570,0
201571,6
201572,8
201573,2
201574,2
201575,2
201576,9
201577,6
201578,0
201579,8
201580,7
201581,3
201582,5
201583,8
201584,5
201585,0
201586,2
201587,3
201588,9
201589,5
201590,3
201591,5
201592,3
201593,1
201594,8
201595,4
201596,5
201597,2
201598,6
201599,5
201600,7
201601,1
201602,9
201603,9
201604,7
201605,7
201606,2
201607,9
201608,8
201609,6
201610,1
201611,2
201612,5
201613,5
201614,3
201615,8
201616,3
201617,3
201618,6
201619,0
201620,3
201621,4
201622,7
201623,6
201624,8
201625,8
201626,1
201627,1
201628,7
201629,3
201630,3
201631,4
201632,1
201633,6
201634,0
201635,2
201636,6
201637,0
201638,0
201639,0
201640,1
201641,0
201642,2
201643,5
201644,1
201645,7
201646,8
201647,3
201648,7
201649,8
201650,7
201651,4
201652,9
201653,8
201654,2
201655,6
201656,9
201657,6
201658,1
201659,4
201660,0
201661,0
201662,3
201663,7
201664,3
201665,8
201666,7
201667,0
201668,0
201669,9
201670,6
201671,5
201672,6
201673,8
201674,5
201675,9
201676,2
201677,4
201678,6
201679,6
201680,6
201681,3
201682,4
201683,4
201684,9
201685,6
201686,8
201687,7
201688,3
201689,5
201690,8
201691,6
201692,2
201693,0
201694,7
201695,1
201696,7
201697,7
201698,7
201699,3
201700,7
201701,2
201702,1
201703,0
201704,5
201705,1
201706,0
201707,5
201708,9
201709,8
201710,3
201711,0
201712,6
201713,5
201714,0
201715,7
201716,8
201717,0
201718,4
201719,5
201720,4
201721,6
201722,6
201723,7
201724,6
201725,4
201726,0
201727,7
201728,5
201729,8
201730,0
201731,3
201732,7
201733,6
201734,3
201735,4
201736,0
201737,6
201738,9
201739,5
201740,4
201741,5
201742,1
201743,3
201744,7
201745,2
201746,8
201747,8
201748,3
201749,0
201750,2
201751,5
201752,1
201753,5
201754,3
201755,6
201756,2
201757,1
201758,2
201759,7
201760,4
201761,0
201762,3
201763,8
201764,4
201765,3
201766,2
201767,9
201768,9
201769,8
201770,5
201771,3
201772,7
201773,0
201774,7
201775,6
201776,7
201777,7
201778,2
201779,7
201780,6
201781,2
201782,7
201783,0
201784,8
201785,1
201786,6
201787,2
201788,8
201789,6
201790,9
201791,1
201792,8
201793,1
201794,3
201795,8
201796,3
201797,7
201798,5
201799,4
201800,8
201801,0
201802,7
201803,6
201804,4
201805,9
201806,1
201807,7
201808,5
201809,0
201810,0
201811,3
201812,1
201813,0
201814,6
201815,5
201816,6
201817,3
201818,8
201819,3
201820,0
201821,3
201822,8
201823,2
201824,4
201825,7
201826,0
201827,7
201828,6
201829,2
201830,5
201831,1
201832,6
201833,6
201834,3
201835,5
201836,8
201837,8
201838,2
201839,7
201840,2
201841,7
201842,1
201843,6
201844,9
201845,6
201846,9
201847,5
201848,3
201849,0
201850,2
201851,9
201852,3
201853,6
201854,3
201855,2
201856,6
201857,8
201858,9
201859,3
201860,3
201861,7
201862,5
201863,1
201864,1
201865,7
201866,0
201867,0
201868,8
201869,9
201870,3
201871,5
201872,9
201873,8
201874,7
201875,3
201876,9
201877,7
201878,2
201879,0
201880,7
201881,5
201882,8
201883,1
201884,3
201885,5
201886,8
201887,4
201888,1
201889,4
201890,5
201891,6
201892,3
201893,8
201894,7
201895,6
201896,3
201897,1
201898,6
201899,0
201900,1
201901,7
201902,6
201903,3
201904,2
201905,7
201906,5
201907,0
201908,3
201909,2
201910,9
201911,5
201912,9
201913,6
201914,5
201915,7
201916,1
201917,8
201918,9
201919,7
201920,1
201921,0
201922,9
201923,8
201924,2
201925,8
201926,0
201927,3
201928,4
201929,1
201930,5
201931,5
201932,3
201933,1
201934,0
201935,4
201936,1
201937,0
201938,6
201939,9
201940,3
201941,0
201942,4
201943,7
201944,3
201945,8
201946,2
201947,0
201948,6
201949,2
201950,6
201951,2
201952,8
201953,3
201954,3
201955,0
201956,4
201957,9
201958,7
201959,4
201960,6
201961,0
201962,0
201963,3
201964,6
201965,9
201966,5
201967,8
201968,0
201969,6
201970,7
201971,5
201972,8
201973,7
201974,8
201975,7
201976,6
201977,8
201978,5
201979,6
201980,1
201981,9
201982,1
201983,8
201984,4
201985,5
201986,8
201987,7
201988,7
201989,1
201990,7
201991,4
201992,8
201993,7
201994,5
201995,6
201996,8
201997,9
201998,6
201999,1
202000,9
202001,3
202002,5
202003,5
202004,0
202005,1
202006,4
202007,4
202008,2
202009,6
202010,7
202011,9
202012,5
202013,6
202014,0
202015,9
202016,9
202017,3
202018,5
202019,8
202020,6
202021,0
202022,1
202023,9
202024,4
202025,0
202026,3
202027,9
202028,0
202029,4
202030,7
202031,4
202032,4
202033,0
202034,0
202035,3
202036,8
202037,7
202038,2
202039,6
202040,1
202041,5
202042,1
202043,6
202044,6
202045,5
202046,6
202047,5
202048,8
202049,6
202050,5
202051,7
202052,2
202053,4
202054,2
202055,6
202056,6
202057,7
202058,3
202059,9
202060,9
202061,0
202062,3
202063,7
202064,8
202065,7
202066,6
202067,8
202068,7
202069,7
202070,6
202071,8
202072,4
202073,2
202074,9
202075,5
202076,6
202077,8
202078,5
202079,7
202080,3
202081,6
202082,2
202083,7
202084,8
202085,4
202086,9
202087,1
202088,2
202089,0
202090,7
202091,8
202092,1
202093,1
202094,8
202095,2
202096,2
202097,9
202098,1
202099,2
202100,8
202101,1
202102,4
202103,3
202104,6
202105,5
202106,0
202107,0
202108,5
202109,3
202110,7
202111,5
202112,0
202113,4
202114,6
202115,7
202116,1
202117,6
202118,4
202119,7
202120,7
202121,6
202122,2
202123,8
202124,9
202125,0
202126,8
202127,9
202128,0
202129,7
202130,4
202131,9
202132,9
202133,1
202134,0
202135,8
202136,0
202137,6
202138,2
202139,3
202140,0
202141,6
202142,5
202143,8
202144,1
202145,0
202146,5
202147,4
202148,9
202149,6
202150,7
202151,1
202152,8
202153,9
202154,9
202155,0
202156,7
202157,1
202158,9
202159,3
202160,3
202161,1
202162,3
202163,7
202164,2
202165,1
202166,1
202167,4
202168,6
202169,4
202170,1
202171,9
202172,1
202173,9
202174,9
202175,8
202176,5
202177,2
202178,9
202179,1
202180,0
202181,1
202182,0
202183,8
202184,8
202185,9
202186,8
202187,0
202188,6
202189,6
202190,3
202191,4
202192,5
202193,1
202194,9
202195,7
202196,1
202197,2
202198,6
202199,0
202200,8
202201,6
202202,5
202203,1
202204,0
202205,0
202206,5
202207,1
202208,1
202209,6
202210,6
202211,5
202212,6
202213,0
202214,3
202215,8
202216,7
202217,4
202218,5
202219,2
202220,3
202221,2
202222,9
202223,2
202224,4
202225,0
202226,9
202227,1
202228,8
202229,0
202230,8
202231,6
202232,1
202233,9
202234,2
202235,8
202236,3
202237,2
202238,5
202239,4
202240,4
202241,9
202242,5
202243,8
202244,5
202245,5
202246,7
202247,6
202248,9
202249,3
202250,8
202251,6
202252,2
202253,9
202254,7
202255,5
202256,3
202257,7
202258,0
202259,0
202260,7
202261,8
202262,5
202263,5
202264,8
202265,8
202266,9
202267,6
202268,3
202269,5
202270,5
202271,1
202272,3
202273,7
202274,5
202275,4
202276,8
202277,9
202278,4
202279,9
202280,0
202281,2
202282,0
202283,6
202284,9
202285,2
202286,0
202287,6
202288,3
202289,6
202290,3
202291,4
202292,4
202293,5
202294,7
202295,2
202296,7
202297,0
202298,5
202299,0
202300,8
202301,0
202302,8
202303,9
202304,8
202305,2
202306,7
202307,9
202308,8
202309,7
202310,3
202311,3
202312,5
202313,0
202314,8
202315,3
202316,0
202317,4
202318,6
202319,7
202320,6
202321,2
202322,5
202323,5
202324,2
202325,3
202326,3
202327,3
202328,5
202329,8
202330,7
202331,1
202332,3
202333,3
202334,2
202335,4
202336,1
202337,7
202338,9
202339,1
202340,1
202341,2
202342,0
202343,5
202344,6
202345,9
202346,5
202347,4
202348,0
202349,7
202350,9
202351,5
202352,0
202353,8
202354,6
202355,5
202356,4
202357,1
202358,6
202359,9
202360,4
202361,1
202362,8
202363,3
202364,5
202365,8
202366,0
202367,6
202368,3
202369,2
202370,2
202371,5
202372,4
202373,3
202374,5
202375,8
202376,1
202377,8
202378,3
202379,1
202380,5
202381,9
202382,3
202383,3
202384,3
202385,5
202386,2
202387,6
202388,6
202389,6
202390,9
202391,4
202392,4
202393,5
202394,2
202395,9
202396,0
202397,9
202398,6
202399,1
202400,8
202401,8
202402,2
202403,3
202404,7
202405,4
202406,0
202407,8
202408,6
202409,0
202410,3
202411,9
202412,6
202413,6
202414,9
202415,5
202416,5
202417,6
202418,5
202419,2
202420,5
202421,9
202422,1
202423,4
202424,0
202425,9
202426,7
202427,9
202428,6
202429,8
202430,2
202431,0
202432,7
202433,6
202434,1
202435,7
202436,0
202437,9
202438,4
202439,4
202440,3
202441,5
202442,6
202443,9
202444,2
202445,8
202446,4
202447,5
202448,9
202449,0
202450,3
202451,5
202452,1
202453,5
202454,9
202455,0
202456,0
202457,2
202458,8
202459,1
202460,5
202461,3
202462,8
202463,4
202464,4
202465,3
202466,3
202467,1
202468,2
202469,1
202470,8
202471,2
202472,8
202473,5
202474,4
202475,3
202476,9
202477,7
202478,7
202479,5
202480,8
202481,9
202482,2
202483,7
202484,3
202485,8
202486,6
202487,4
202488,1
202489,9
202490,4
202491,7
202492,9
202493,1
202494,8
202495,1
202496,1
202497,3
202498,0
202499,6
202500,7
202501,2
202502,9
202503,0
202504,0
202505,5
202506,9
202507,9
202508,6
202509,6
202510,4
202511,6
202512,8
202513,8
202514,8
202515,0
202516,1
202517,2
202518,2
202519,2
202520,3
202521,8
202522,9
202523,0
202524,8
202525,1
202526,0
202527,6
202528,5
202529,9
202530,8
202531,7
202532,7
202533,0
202534,7
202535,1
202536,1
202537,5
202538,0
202539,0
202540,2
202541,6
202542,1
202543,8
202544,9
202545,2
202546,8
202547,2
202548,0
202549,3
202550,3
202551,9
202552,2
202553,4
202554,0
202555,7
202556,7
202557,2
202558,3
202559,1
202560,8
202561,7
202562,2
202563,2
202564,2
202565,8
202566,9
202567,6
202568,6
202569,2
202570,7
202571,1
202572,3
202573,1
202574,7
202575,5
202576,0
202577,9
202578,1
202579,9
202580,4
202581,2
202582,2
202583,0
202584,1
202585,2
202586,1
202587,8
202588,7
202589,2
202590,6
202591,9
202592,3
202593,1
202594,0
202595,5
202596,9
202597,9
202598,9
202599,6
202600,1
202601,2
202602,5
202603,1
202604,8
202605,1
202606,3
202607,6
202608,2
202609,2
202610,2
202611,6
202612,4
202613,5
202614,4
202615,0
202616,0
202617,7
202618,5
202619,6
202620,3
202621,4
202622,6
202623,0
202624,9
202625,8
202626,2
202627,6
202628,8
202629,1
202630,1
202631,1
202632,7
202633,3
202634,2
202635,3
202636,4
202637,9
202638,9
202639,9
202640,1
202641,9
202642,3
202643,6
202644,7
202645,7
202646,7
202647,8
202648,2
202649,7
202650,2
202651,9
202652,7
202653,4
202654,8
202655,4
202656,6
202657,2
202658,5
202659,7
202660,2
202661,6
202662,8
202663,5
202664,9
202665,2
202666,9
202667,5
202668,7
202669,1
202670,0
202671,6
202672,8
202673,3
202674,2
202675,3
202676,3
202677,7
202678,5
202679,1
202680,7
202681,4
202682,7
202683,1
202684,8
202685,9
202686,2
202687,0
202688,5
202689,1
202690,4
202691,8
202692,5
202693,2
202694,8
202695,6
202696,6
202697,1
202698,7
202699,8
202700,6
202701,1
202702,6
202703,3
202704,4
202705,1
202706,5
202707,7
202708,8
202709,3
202710,9
202711,9
202712,5
202713,1
202714,8
202715,4
202716,0
202717,5
202718,7
202719,3
202720,7
202721,8
202722,5
202723,4
202724,6
202725,6
202726,8
202727,0
202728,1
202729,1
202730,5
202731,5
202732,9
202733,8
202734,4
202735,2
202736,6
202737,8
202738,5
202739,0
202740,7
202741,8
202742,4
202743,6
202744,8
202745,8
202746,7
202747,1
202748,9
202749,2
202750,3
202751,9
202752,4
202753,7
202754,3
202755,4
202756,1
202757,3
202758,8
202759,8
202760,7
202761,6
202762,9
202763,3
202764,1
202765,1
202766,5
202767,3
202768,8
202769,6
202770,2
202771,9
202772,0
202773,9
202774,7
202775,7
202776,8
202777,0
202778,0
202779,6
202780,3
202781,6
202782,0
202783,8
202784,0
202785,0
202786,5
202787,5
202788,4
202789,4
202790,1
202791,6
202792,5
202793,3
202794,4
202795,2
202796,1
202797,0
202798,4
202799,9
202800,8
202801,0
202802,5
202803,7
202804,9
202805,7
202806,2
202807,3
202808,1
202809,2
202810,1
202811,3
202812,9
202813,9
202814,4
202815,6
202816,3
202817,1
202818,7
202819,8
202820,0
202821,6
202822,1
202823,8
202824,6
202825,7
202826,3
