Id,Prediction
117719,6
117720,5
117721,5
117722,6
117723,6
117724,9
117725,8
117726,1
117727,6
117728,6
117729,5
117730,0
117731,0
117732,5
117733,6
117734,8
117735,5
117736,6
117737,7
117738,7
117739,2
117740,0
117741,7
117742,7
117743,7
117744,6
117745,5
117746,1
117747,8
117748,6
117749,9
117750,6
117751,6
117752,0
117753,6
117754,2
117755,8
117756,8
117757,9
117758,7
117759,5
117760,2
117761,7
117762,0
117763,5
117764,5
117765,5
117766,9
117767,0
117768,6
117769,2
117770,5
117771,5
117772,5
117773,0
117774,6
117775,6
117776,7
117777,2
117778,7
117779,6
117780,6
117781,7
117782,6
117783,7
117784,7
117785,8
117786,7
117787,7
117788,7
117789,7
117790,2
117791,7
117792,9
117793,6
117794,6
117795,6
117796,0
117797,9
117798,5
117799,7
117800,9
117801,6
117802,8
117803,6
117804,1
117805,0
117806,0
117807,9
117808,5
117809,7
117810,2
117811,7
117812,5
117813,7
117814,7
117815,7
117816,7
117817,5
117818,0
117819,9
117820,8
117821,9
117822,7
117823,6
117824,6
117825,8
117826,6
117827,6
117828,7
117829,7
117830,0
117831,6
117832,6
117833,7
117834,5
117835,6
117836,7
117837,2
117838,0
117839,2
117840,0
117841,8
117842,9
117843,0
117844,6
117845,7
117846,7
117847,7
117848,6
117849,6
117850,2
117851,9
117852,9
117853,6
117854,2
117855,5
117856,5
117857,0
117858,1
117859,0
117860,6
117861,7
117862,6
117863,9
117864,5
117865,2
117866,2
117867,5
117868,7
117869,7
117870,5
117871,6
117872,6
117873,0
117874,6
117875,0
117876,1
117877,7
117878,7
117879,6
117880,1
117881,6
117882,6
117883,4
117884,6
117885,7
117886,5
117887,7
117888,5
117889,1
117890,6
117891,7
117892,6
117893,7
117894,1
117895,5
117896,6
117897,6
117898,7
117899,6
117900,6
117901,6
117902,2
117903,6
117904,6
117905,0
117906,7
117907,6
117908,0
117909,6
117910,7
117911,6
117912,6
117913,6
117914,7
117915,5
117916,5
117917,6
117918,6
117919,6
117920,2
117921,6
117922,8
117923,0
117924,5
117925,6
117926,0
117927,0
117928,2
117929,8
117930,9
117931,5
117932,8
117933,8
117934,8
117935,5
117936,9
117937,9
117938,5
117939,7
117940,0
117941,2
117942,6
117943,7
117944,1
117945,7
117946,2
117947,8
117948,6
117949,2
117950,9
117951,0
117952,6
117953,2
117954,5
117955,2
117956,7
117957,7
117958,6
117959,0
117960,9
117961,6
117962,5
117963,2
117964,7
117965,6
117966,6
117967,7
117968,7
117969,5
117970,6
117971,0
117972,6
117973,0
117974,6
117975,9
117976,7
117977,7
117978,6
117979,0
117980,5
117981,0
117982,2
117983,5
117984,7
117985,7
117986,7
117987,2
117988,1
117989,6
117990,8
117991,6
117992,6
117993,7
117994,0
117995,6
117996,8
117997,7
117998,6
117999,6
118000,0
118001,7
118002,7
118003,7
118004,7
118005,1
118006,7
118007,6
118008,8
118009,7
118010,6
118011,0
118012,6
118013,7
118014,8
118015,6
118016,0
118017,0
118018,6
118019,8
118020,6
118021,6
118022,7
118023,5
118024,2
118025,2
118026,0
118027,5
118028,0
118029,6
118030,1
118031,8
118032,6
118033,1
118034,8
118035,6
118036,6
118037,0
118038,0
118039,8
118040,6
118041,7
118042,6
118043,9
118044,6
118045,7
118046,6
118047,5
118048,6
118049,0
118050,7
118051,6
118052,2
118053,7
118054,5
118055,7
118056,7
118057,5
118058,6
118059,0
118060,2
118061,6
118062,6
118063,6
118064,2
118065,2
118066,6
118067,2
118068,7
118069,2
118070,8
118071,7
118072,7
118073,7
118074,7
118075,1
118076,5
118077,6
118078,9
118079,7
118080,8
118081,6
118082,0
118083,2
118084,8
118085,8
118086,6
118087,6
118088,6
118089,2
118090,6
118091,8
118092,7
118093,0
118094,5
118095,1
118096,6
118097,1
118098,0
118099,7
118100,7
118101,7
118102,2
118103,8
118104,0
118105,6
118106,2
118107,8
118108,2
118109,0
118110,5
118111,7
118112,6
118113,8
118114,7
118115,7
118116,0
118117,8
118118,8
118119,6
118120,2
118121,2
118122,6
118123,1
118124,6
118125,7
118126,6
118127,6
118128,8
118129,0
118130,4
118131,6
118132,9
118133,1
118134,6
118135,2
118136,2
118137,9
118138,0
118139,0
118140,1
118141,6
118142,0
118143,1
118144,6
118145,6
118146,1
118147,2
118148,6
118149,8
118150,6
118151,1
118152,7
118153,1
118154,6
118155,6
118156,0
118157,6
118158,6
118159,5
118160,7
118161,0
118162,5
118163,6
118164,0
118165,8
118166,6
118167,6
118168,1
118169,7
118170,1
118171,1
118172,9
118173,2
118174,6
118175,7
118176,6
118177,7
118178,0
118179,7
118180,2
118181,0
118182,1
118183,6
118184,6
118185,1
118186,4
118187,9
118188,6
118189,0
118190,8
118191,9
118192,7
118193,2
118194,5
118195,6
118196,5
118197,8
118198,0
118199,8
118200,7
118201,7
118202,5
118203,6
118204,5
118205,8
118206,7
118207,6
118208,8
118209,7
118210,5
118211,6
118212,0
118213,7
118214,7
118215,7
118216,6
118217,6
118218,2
118219,0
118220,6
118221,9
118222,7
118223,5
118224,7
118225,0
118226,0
118227,6
118228,8
118229,2
118230,6
118231,6
118232,7
118233,0
118234,1
118235,6
118236,6
118237,0
118238,7
118239,8
118240,1
118241,6
118242,1
118243,7
118244,6
118245,1
118246,0
118247,5
118248,1
118249,6
118250,1
118251,6
118252,5
118253,8
118254,8
118255,9
118256,6
118257,0
118258,6
118259,0
118260,2
118261,2
118262,7
118263,0
118264,0
118265,2
118266,7
118267,9
118268,6
118269,6
118270,5
118271,0
118272,5
118273,0
118274,1
118275,7
118276,7
118277,6
118278,0
118279,0
118280,2
118281,6
118282,7
118283,2
118284,6
118285,0
118286,7
118287,6
118288,5
118289,1
118290,6
118291,5
118292,2
118293,6
118294,5
118295,5
118296,7
118297,7
118298,7
118299,6
118300,5
118301,6
118302,5
118303,0
118304,1
118305,0
118306,1
118307,0
118308,7
118309,7
118310,9
118311,1
118312,6
118313,6
118314,7
118315,0
118316,6
118317,2
118318,2
118319,8
118320,6
118321,7
118322,0
118323,0
118324,9
118325,9
118326,6
118327,7
118328,2
118329,9
118330,5
118331,1
118332,6
118333,1
118334,6
118335,2
118336,6
118337,9
118338,0
118339,8
118340,6
118341,0
118342,6
118343,5
118344,5
118345,5
118346,6
118347,2
118348,2
118349,7
118350,6
118351,7
118352,0
118353,9
118354,0
118355,0
118356,6
118357,0
118358,2
118359,5
118360,5
118361,5
118362,0
118363,0
118364,5
118365,7
118366,6
118367,0
118368,8
118369,5
118370,5
118371,8
118372,6
118373,6
118374,7
118375,2
118376,7
118377,7
118378,9
118379,6
118380,6
118381,6
118382,6
118383,7
118384,9
118385,6
118386,5
118387,0
118388,6
118389,7
118390,5
118391,6
118392,2
118393,0
118394,6
118395,7
118396,2
118397,7
118398,7
118399,9
118400,6
118401,7
118402,8
118403,9
118404,5
118405,7
118406,6
118407,2
118408,2
118409,6
118410,2
118411,9
118412,7
118413,7
118414,6
118415,2
118416,0
118417,6
118418,6
118419,6
118420,7
118421,6
118422,6
118423,7
118424,6
118425,2
118426,2
118427,9
118428,5
118429,6
118430,5
118431,1
118432,2
118433,7
118434,0
118435,7
118436,5
118437,8
118438,2
118439,6
118440,6
118441,0
118442,6
118443,5
118444,0
118445,5
118446,0
118447,6
118448,6
118449,7
118450,6
118451,8
118452,7
118453,0
118454,9
118455,6
118456,2
118457,7
118458,7
118459,6
118460,6
118461,7
118462,7
118463,7
118464,2
118465,6
118466,9
118467,6
118468,0
118469,6
118470,8
118471,2
118472,2
118473,7
118474,7
118475,9
118476,6
118477,8
118478,9
118479,8
118480,7
118481,8
118482,9
118483,7
118484,6
118485,8
118486,7
118487,5
118488,7
118489,6
118490,8
118491,7
118492,2
118493,9
118494,6
118495,1
118496,6
118497,6
118498,7
118499,7
118500,6
118501,2
118502,6
118503,6
118504,5
118505,7
118506,8
118507,2
118508,0
118509,7
118510,7
118511,6
118512,0
118513,0
118514,9
118515,2
118516,0
118517,7
118518,2
118519,6
118520,6
118521,7
118522,6
118523,0
118524,2
118525,9
118526,2
118527,7
118528,6
118529,2
118530,7
118531,6
118532,6
118533,6
118534,7
118535,7
118536,7
118537,9
118538,6
118539,5
118540,6
118541,0
118542,8
118543,7
118544,7
118545,7
118546,7
118547,2
118548,6
118549,0
118550,5
118551,2
118552,6
118553,9
118554,2
118555,6
118556,6
118557,6
118558,2
118559,2
118560,6
118561,6
118562,7
118563,7
118564,0
118565,6
118566,0
118567,7
118568,9
118569,5
118570,0
118571,6
118572,6
118573,6
118574,7
118575,6
118576,6
118577,7
118578,6
118579,7
118580,6
118581,6
118582,0
118583,6
118584,2
118585,7
118586,7
118587,6
118588,6
118589,6
118590,2
118591,1
118592,6
118593,8
118594,8
118595,7
118596,7
118597,5
118598,9
118599,7
118600,6
118601,0
118602,0
118603,7
118604,5
118605,5
118606,9
118607,6
118608,6
118609,7
118610,6
118611,6
118612,6
118613,7
118614,2
118615,0
118616,6
118617,8
118618,6
118619,5
118620,6
118621,6
118622,0
118623,0
118624,6
118625,0
118626,9
118627,9
118628,6
118629,6
118630,6
118631,6
118632,9
118633,1
118634,6
118635,7
118636,6
118637,6
118638,7
118639,8
118640,7
118641,9
118642,1
118643,0
118644,2
118645,5
118646,6
118647,7
118648,6
118649,0
118650,1
118651,6
118652,9
118653,8
118654,6
118655,5
118656,7
118657,5
118658,5
118659,7
118660,2
118661,5
118662,0
118663,0
118664,6
118665,7
118666,6
118667,0
118668,5
118669,5
118670,9
118671,7
118672,0
118673,8
118674,6
118675,7
118676,9
118677,2
118678,0
118679,7
118680,1
118681,1
118682,5
118683,6
118684,7
118685,1
118686,6
118687,0
118688,0
118689,9
118690,6
118691,0
118692,0
118693,6
118694,2
118695,8
118696,6
118697,5
118698,6
118699,7
118700,0
118701,2
118702,6
118703,5
118704,6
118705,9
118706,7
118707,2
118708,7
118709,7
118710,0
118711,5
118712,1
118713,7
118714,7
118715,5
118716,7
118717,2
118718,8
118719,5
118720,2
118721,6
118722,9
118723,0
118724,6
118725,6
118726,6
118727,7
118728,6
118729,9
118730,0
118731,7
118732,0
118733,6
118734,2
118735,0
118736,7
118737,0
118738,8
118739,5
118740,2
118741,7
118742,0
118743,6
118744,0
118745,8
118746,0
118747,2
118748,7
118749,6
118750,0
118751,7
118752,7
118753,7
118754,0
118755,7
118756,8
118757,7
118758,0
118759,0
118760,5
118761,0
118762,2
118763,5
118764,6
118765,7
118766,7
118767,6
118768,6
118769,0
118770,6
118771,9
118772,0
118773,6
118774,5
118775,7
118776,0
118777,5
118778,5
118779,6
118780,9
118781,6
118782,6
118783,6
118784,5
118785,9
118786,7
118787,0
118788,5
118789,7
118790,0
118791,9
118792,7
118793,5
118794,2
118795,7
118796,6
118797,7
118798,6
118799,8
118800,7
118801,7
118802,5
118803,2
118804,6
118805,5
118806,6
118807,9
118808,6
118809,6
118810,0
118811,8
118812,4
118813,7
118814,5
118815,1
118816,6
118817,0
118818,6
118819,0
118820,2
118821,1
118822,5
118823,7
118824,9
118825,0
118826,7
118827,9
118828,7
118829,8
118830,6
118831,6
118832,7
118833,9
118834,2
118835,7
118836,9
118837,7
118838,6
118839,6
118840,9
118841,0
118842,5
118843,6
118844,9
118845,7
118846,9
118847,8
118848,0
118849,5
118850,6
118851,7
118852,6
118853,7
118854,7
118855,7
118856,0
118857,6
118858,5
118859,2
118860,6
118861,9
118862,7
118863,2
118864,6
118865,7
118866,7
118867,6
118868,8
118869,0
118870,8
118871,7
118872,9
118873,6
118874,7
118875,2
118876,2
118877,9
118878,7
118879,9
118880,0
118881,0
118882,7
118883,1
118884,8
118885,0
118886,0
118887,6
118888,8
118889,2
118890,5
118891,6
118892,6
118893,1
118894,8
118895,0
118896,8
118897,6
118898,7
118899,1
118900,0
118901,0
118902,0
118903,7
118904,6
118905,6
118906,7
118907,5
118908,1
118909,6
118910,6
118911,7
118912,6
118913,0
118914,0
118915,7
118916,6
118917,0
118918,0
118919,6
118920,0
118921,8
118922,5
118923,8
118924,6
118925,7
118926,5
118927,6
118928,7
118929,0
118930,9
118931,7
118932,7
118933,2
118934,5
118935,9
118936,0
118937,6
118938,0
118939,7
118940,5
118941,2
118942,1
118943,9
118944,6
118945,6
118946,6
118947,5
118948,7
118949,6
118950,0
118951,0
118952,0
118953,6
118954,4
118955,9
118956,8
118957,6
118958,6
118959,7
118960,9
118961,6
118962,6
118963,7
118964,7
118965,2
118966,7
118967,5
118968,5
118969,6
118970,0
118971,7
118972,6
118973,5
118974,6
118975,6
118976,1
118977,5
118978,0
118979,0
118980,1
118981,6
118982,8
118983,5
118984,5
118985,8
118986,6
118987,9
118988,0
118989,6
118990,1
118991,6
118992,2
118993,7
118994,7
118995,1
118996,6
118997,7
118998,0
118999,0
119000,9
119001,0
119002,0
119003,1
119004,6
119005,0
119006,7
119007,6
119008,6
119009,5
119010,0
119011,6
119012,0
119013,5
119014,2
119015,7
119016,6
119017,7
119018,7
119019,0
119020,6
119021,5
119022,5
119023,2
119024,6
119025,7
119026,6
119027,6
119028,1
119029,8
119030,8
119031,9
119032,2
119033,9
119034,2
119035,1
119036,2
119037,9
119038,0
119039,7
119040,7
119041,5
119042,7
119043,6
119044,0
119045,8
119046,6
119047,0
119048,6
119049,7
119050,7
119051,2
119052,0
119053,6
119054,6
119055,9
119056,7
119057,0
119058,5
119059,6
119060,6
119061,2
119062,2
119063,4
119064,8
119065,9
119066,6
119067,6
119068,6
119069,0
119070,6
119071,6
119072,5
119073,7
119074,0
119075,0
119076,6
119077,4
119078,0
119079,6
119080,0
119081,7
119082,7
119083,9
119084,7
119085,2
119086,8
119087,2
119088,9
119089,0
119090,7
119091,7
119092,4
119093,0
119094,6
119095,5
119096,5
119097,9
119098,8
119099,9
119100,8
119101,5
119102,1
119103,5
119104,7
119105,6
119106,6
119107,0
119108,4
119109,2
119110,2
119111,0
119112,6
119113,6
119114,5
119115,0
119116,6
119117,1
119118,7
119119,0
119120,6
119121,9
119122,0
119123,2
119124,6
119125,9
119126,2
119127,1
119128,5
119129,7
119130,6
119131,1
119132,0
119133,7
119134,6
119135,7
119136,8
119137,5
119138,1
119139,5
119140,7
119141,5
119142,9
119143,0
119144,7
119145,8
119146,6
119147,9
119148,5
119149,0
119150,0
119151,5
119152,0
119153,1
119154,7
119155,0
119156,0
119157,0
119158,7
119159,0
119160,8
119161,7
119162,0
119163,6
119164,6
119165,6
119166,2
119167,6
119168,0
119169,6
119170,7
119171,6
119172,0
119173,5
119174,5
119175,8
119176,8
119177,8
119178,7
119179,6
119180,9
119181,7
119182,1
119183,6
119184,6
119185,6
119186,7
119187,7
119188,5
119189,6
119190,6
119191,7
119192,7
119193,5
119194,6
119195,7
119196,7
119197,5
119198,7
119199,7
119200,7
119201,0
119202,5
119203,6
119204,5
119205,2
119206,0
119207,0
119208,7
119209,0
119210,0
119211,7
119212,7
119213,7
119214,5
119215,6
119216,9
119217,8
119218,7
119219,4
119220,1
119221,8
119222,5
119223,1
119224,8
119225,8
119226,8
119227,7
119228,0
119229,6
119230,2
119231,6
119232,6
119233,6
119234,6
119235,2
119236,7
119237,9
119238,9
119239,7
119240,5
119241,0
119242,7
119243,6
119244,8
119245,5
119246,7
119247,6
119248,6
119249,5
119250,0
119251,1
119252,2
119253,2
119254,6
119255,8
119256,5
119257,8
119258,6
119259,7
119260,5
119261,6
119262,2
119263,7
119264,2
119265,0
119266,7
119267,0
119268,7
119269,7
119270,6
119271,0
119272,7
119273,7
119274,7
119275,0
119276,6
119277,8
119278,8
119279,7
119280,0
119281,7
119282,9
119283,7
119284,6
119285,8
119286,0
119287,6
119288,9
119289,8
119290,8
119291,7
119292,7
119293,7
119294,8
119295,1
119296,9
119297,6
119298,7
119299,1
119300,1
119301,0
119302,2
119303,7
119304,9
119305,1
119306,6
119307,7
119308,1
119309,7
119310,5
119311,6
119312,1
119313,0
119314,4
119315,7
119316,7
119317,6
119318,6
119319,7
119320,7
119321,5
119322,6
119323,5
119324,2
119325,6
119326,0
119327,5
119328,5
119329,0
119330,0
119331,9
119332,7
119333,6
119334,5
119335,7
119336,6
119337,1
119338,2
119339,6
119340,6
119341,2
119342,0
119343,7
119344,6
119345,6
119346,6
119347,6
119348,0
119349,5
119350,2
119351,7
119352,6
119353,6
119354,1
119355,7
119356,1
119357,6
119358,6
119359,8
119360,5
119361,0
119362,7
119363,7
119364,7
119365,0
119366,9
119367,4
119368,5
119369,1
119370,5
119371,6
119372,6
119373,6
119374,6
119375,0
119376,6
119377,6
119378,5
119379,6
119380,6
119381,7
119382,0
119383,8
119384,6
119385,7
119386,6
119387,6
119388,1
119389,6
119390,6
119391,0
119392,7
119393,0
119394,7
119395,0
119396,6
119397,7
119398,5
119399,6
119400,6
119401,5
119402,8
119403,5
119404,0
119405,0
119406,9
119407,6
119408,7
119409,7
119410,8
119411,6
119412,2
119413,2
119414,8
119415,6
119416,2
119417,6
119418,7
119419,7
119420,0
119421,7
119422,0
119423,9
119424,5
119425,7
119426,7
119427,1
119428,7
119429,9
119430,2
119431,1
119432,8
119433,2
119434,0
119435,5
119436,7
119437,6
119438,0
119439,6
119440,5
119441,6
119442,5
119443,7
119444,1
119445,7
119446,7
119447,7
119448,6
119449,2
119450,6
119451,9
119452,6
119453,9
119454,9
119455,8
119456,6
119457,6
119458,0
119459,7
119460,6
119461,0
119462,0
119463,6
119464,5
119465,0
119466,6
119467,7
119468,2
119469,7
119470,7
119471,0
119472,5
119473,9
119474,2
119475,6
119476,0
119477,7
119478,6
119479,8
119480,8
119481,7
119482,5
119483,7
119484,2
119485,7
119486,6
119487,2
119488,0
119489,8
119490,6
119491,5
119492,0
119493,0
119494,5
119495,2
119496,6
119497,7
119498,7
119499,6
119500,8
119501,6
119502,0
119503,1
119504,6
119505,5
119506,9
119507,0
119508,2
119509,6
119510,7
119511,6
119512,2
119513,0
119514,6
119515,6
119516,5
119517,2
119518,6
119519,0
119520,0
119521,6
119522,6
119523,9
119524,5
119525,7
119526,6
119527,2
119528,6
119529,7
119530,7
119531,0
119532,5
119533,7
119534,7
119535,9
119536,6
119537,1
119538,5
119539,2
119540,6
119541,1
119542,7
119543,7
119544,6
119545,0
119546,2
119547,6
119548,7
119549,0
119550,0
119551,6
119552,6
119553,5
119554,9
119555,5
119556,5
119557,7
119558,7
119559,0
119560,6
119561,5
119562,0
119563,7
119564,6
119565,6
119566,1
119567,8
119568,8
119569,7
119570,8
119571,8
119572,5
119573,7
119574,2
119575,1
119576,6
119577,6
119578,7
119579,5
119580,2
119581,4
119582,6
119583,5
119584,9
119585,8
119586,0
119587,6
119588,7
119589,7
119590,2
119591,6
119592,2
119593,7
119594,0
119595,9
119596,6
119597,7
119598,8
119599,7
119600,7
119601,7
119602,6
119603,1
119604,7
119605,2
119606,9
119607,0
119608,6
119609,0
119610,6
119611,6
119612,5
119613,9
119614,6
119615,6
119616,5
119617,7
119618,8
119619,6
119620,7
119621,7
119622,6
119623,7
119624,9
119625,9
119626,6
119627,2
119628,7
119629,6
119630,7
119631,0
119632,6
119633,8
119634,6
119635,6
119636,0
119637,1
119638,7
119639,0
119640,6
119641,6
119642,6
119643,6
119644,0
119645,6
119646,0
119647,0
119648,0
119649,6
119650,7
119651,6
119652,0
119653,7
119654,6
119655,7
119656,9
119657,6
119658,7
119659,7
119660,5
119661,7
119662,5
119663,7
119664,5
119665,2
119666,6
119667,5
119668,2
119669,9
119670,1
119671,6
119672,6
119673,0
119674,2
119675,6
119676,5
119677,6
119678,9
119679,7
119680,7
119681,0
119682,6
119683,0
119684,0
119685,0
119686,7
119687,6
119688,5
119689,2
119690,7
119691,6
119692,8
119693,6
119694,1
119695,8
119696,2
119697,2
119698,0
119699,6
119700,5
119701,5
119702,7
119703,6
119704,2
119705,6
119706,7
119707,9
119708,2
119709,6
119710,6
119711,6
119712,6
119713,6
119714,8
119715,1
119716,8
119717,9
119718,6
119719,1
119720,9
119721,6
119722,6
119723,6
119724,0
119725,1
119726,6
119727,0
119728,6
119729,7
119730,8
119731,6
119732,6
119733,6
119734,7
119735,6
119736,8
119737,6
119738,7
119739,0
119740,2
119741,6
119742,2
119743,0
119744,5
119745,5
119746,6
119747,6
119748,7
119749,1
119750,6
119751,7
119752,6
119753,2
119754,7
119755,0
119756,4
119757,1
119758,1
119759,9
119760,7
119761,0
119762,8
119763,7
119764,1
119765,2
119766,0
119767,6
119768,6
119769,6
119770,7
119771,5
119772,6
119773,9
119774,0
119775,6
119776,6
119777,8
119778,0
119779,5
119780,1
119781,7
119782,9
119783,8
119784,7
119785,7
119786,6
119787,5
119788,6
119789,6
119790,7
119791,9
119792,1
119793,9
119794,7
119795,6
119796,2
119797,2
119798,6
119799,0
119800,5
119801,2
119802,0
119803,2
119804,6
119805,2
119806,2
119807,9
119808,8
119809,8
119810,0
119811,5
119812,7
119813,5
119814,7
119815,0
119816,0
119817,7
119818,7
119819,0
119820,8
119821,6
119822,7
119823,0
119824,7
119825,0
119826,6
119827,8
119828,8
119829,5
119830,0
119831,6
119832,6
119833,7
119834,5
119835,2
119836,7
119837,6
119838,1
119839,7
119840,2
119841,7
119842,6
119843,4
119844,9
119845,6
119846,9
119847,7
119848,2
119849,0
119850,7
119851,5
119852,9
119853,5
119854,9
119855,7
119856,5
119857,7
119858,7
119859,6
119860,6
119861,6
119862,6
119863,2
119864,0
119865,6
119866,9
119867,9
119868,2
119869,6
119870,6
119871,7
119872,7
119873,0
119874,1
119875,7
119876,7
119877,0
119878,1
119879,6
119880,5
119881,6
119882,6
119883,7
119884,7
119885,6
119886,7
119887,5
119888,7
119889,5
119890,0
119891,2
119892,5
119893,6
119894,9
119895,6
119896,2
119897,7
119898,9
119899,2
119900,6
119901,9
119902,7
119903,5
119904,6
119905,7
119906,7
119907,1
119908,2
119909,7
119910,2
119911,6
119912,7
119913,6
119914,7
119915,5
119916,7
119917,8
119918,6
119919,2
119920,7
